mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
420.51056,1604.6501,0.0,-3.073924,-0.5009087,-14.873367,-0.059665978,52.79798501081917,16.703290714882314,1.0957642171997577,-2.6857185,27553.45930181467,1590,0.059093826,2666.744586958642,479.6172,1378,1600.66,1600.66,0.0,5005.068651531281,0.16457173,477.98013,0.96576935,2666.744586958642,-1.4272068,2666.744586958642,4840.0586261683875,52.79798501081917,0.0,1379000,-7.4419584,479.6172,4.99903,1000.0,52.79798501081917,1000,1000,1000000,13.438236,3.1093672206625342,2.2850213,397.66824
247.5376,1654.5801,0.0,-3.1227078,-0.49189657,-16.944435,-0.083838314,100.26842464025708,16.69623865187168,1.0322558959014714,-1.8103895,27574.098931306973,1592,-0.031189378,5051.913931069907,412.71365,1379,1642.675,1642.675,0.0,5005.068651531281,0.14217712,411.7481,0.95627785,5051.913931069907,-1.5568618,5051.913931069907,1303.928067188987,100.26842464025708,0.0,1380000,-7.54699,412.71365,3.3585498,1000.0,100.26842464025708,1000,1000,1000000,12.242673,2.939189792610705,2.1900048,213.3132
385.619,1648.7793,0.0,-4.195323,-0.5240097,-15.744698,-0.11172867,97.976669773136,16.69142163801007,1.2198824766092002,-2.8138876,27595.418559526093,1593,0.0069105523,4939.00673090155,375.6283,1380,1640.5562,1640.5562,0.0,5005.068651531281,0.14107174,375.3529,0.9979326,4939.00673090155,-1.4491639,4939.00673090155,1567.1978323792046,97.976669773136,0.0,1381000,-7.302391,375.6283,4.5269637,1000.0,97.976669773136,1000,1000,1000000,12.167244,3.4196188850328326,2.130854,419.7281
1310.504,1628.949,0.0,-4.0985713,-0.4990232,-17.63176,-0.118891746,100.56454630445145,16.70094247488305,1.0236322053242475,-1.9754028,27616.06953059323,1594,0.027099218,5048.077442583628,418.42697,1381,1630.5455,1630.5455,0.0,5005.068651531281,0.15031473,407.376,1.0061536,5048.077442583628,-1.4206212,5048.077442583628,4103.6360092578625,100.56454630445145,0.0,1382000,-7.2424393,418.42697,4.571329,1000.0,100.56454630445145,1000,1000,1000000,13.399456,2.9453458830248564,2.3776393,851.0248
308.8071,1634.7839,0.0,-3.1468627,-0.50265086,-17.328531,-0.084681064,96.04582673792855,16.70125280600041,1.0329376666340977,-2.3434458,27636.72091069538,1595,0.024291502,4839.329214959,417.92035,1382,1634.916,1634.916,0.0,5005.068651531281,0.14541322,417.4674,0.965792,4839.329214959,-1.1390547,4839.329214959,4512.969863842578,96.04582673792855,0.0,1383000,-7.254364,417.92035,3.0489779,1000.0,96.04582673792855,1000,1000,1000000,12.988101,2.9446763466112316,2.1716,221.00777
254.42453,1643.2296,0.0,-3.2155461,-0.5162654,-16.146519,-0.07033369,94.94196878803784,16.690786150982603,1.2188262676354498,-1.5361881,27658.0262692119,1596,0.025028693,4786.094580538736,410.75583,1383,1640.1879,1640.1879,0.0,5005.068651531281,0.14877282,411.6909,1.0049059,4786.094580538736,-1.414074,4786.094580538736,166.0446311228114,94.94196878803784,0.0,1384000,-7.359514,410.75583,2.9103403,1000.0,94.94196878803784,1000,1000,1000000,11.77107,3.420610473724082,2.3424392,235.70229
330.99356,1636.7604,0.0,-3.959291,-0.51082975,-18.177042,-0.10510206,100.82673322529435,16.69243353884667,1.30835470254533,-3.3227959,27679.676542879315,1597,0.008856352,5079.551696657305,382.89874,1384,1645.2766,1645.2766,0.0,5005.068651531281,0.15718749,379.28958,1.0382898,5079.551696657305,-1.459418,5079.551696657305,4796.937094042929,100.82673322529435,0.0,1385000,-7.3231926,382.89874,4.06332,1000.0,100.82673322529435,1000,1000,1000000,13.378288,3.655952265718952,2.2864447,402.98923
171.90868,1637.8567,0.0,-2.6120274,-0.48290235,-12.914539,0.025537133,99.13656777397709,16.704028273001313,1.3683665066491812,-3.7358294,27701.560527465306,1598,-0.013291071,4998.588402796989,400.04037,1385,1634.5706,1634.5706,0.0,5005.068651531281,0.14045225,397.89288,0.94559234,4998.588402796989,-1.271801,4998.588402796989,4614.593542510331,99.13656777397709,0.0,1386000,-7.326893,400.04037,3.1376305,1000.0,99.13656777397709,1000,1000,1000000,12.203249,3.835333543131128,1.9580168,174.51407
295.28128,1651.6816,0.0,-3.1489367,-0.4986984,-15.880972,-0.06254768,4.871392802660483,16.696795053081587,1.0248892945237458,-3.418047,27707.012776959687,1599,-0.041838795,236.65507337955242,381.96393,1386,1661.3054,1661.3054,0.0,5005.068651531281,0.14513645,378.29633,0.96956015,236.65507337955242,-1.4156945,236.65507337955242,4822.297082188205,4.871392802660483,0.0,1387000,-7.334816,381.96393,3.6425438,89.0,4.871392802660483,89,89,1000000,12.541134,2.938592042773962,2.162285,254.10632
242.19576,1647.1809,0.0,-3.2730775,-0.49422818,-14.0230255,-0.00425601,103.61751033988365,1.5102113510947675,1.2199542969465256,-2.6307669,27728.33197779185,1600,-0.021542035,5218.297751362592,397.09067,1387,1648.7766,1648.7766,0.0,5005.068651531281,0.15087378,393.67645,0.98643064,5218.297751362592,-1.4380062,5218.297751362592,4775.557805624705,103.61751033988365,0.0,1388000,-7.509253,397.09067,4.2813416,1000.0,103.61751033988365,1000,1000,1000000,13.069265,3.4220185419544578,2.1756868,330.77264
494.9428,1620.2594,0.0,-4.6474156,-0.5169648,-14.838062,-0.09935686,98.5456840504502,16.70269947894849,1.2177067873999476,-2.7197366,27749.64867484104,1601,0.022757243,4969.454825960972,428.61148,1388,1631.737,1631.737,0.0,5005.068651531281,0.15018602,425.91797,1.010036,4969.454825960972,-1.5431972,4969.454825960972,3681.198607033379,98.5456840504502,0.0,1389000,-7.131337,428.61148,5.2407966,1000.0,98.5456840504502,1000,1000,1000000,12.347271,3.4217653553932905,2.307214,497.7758
213.0936,1685.0173,0.0,-4.24037,-0.5019551,-15.32428,-0.08473647,98.13470031048053,16.697211232036352,1.0980305643752217,-2.1889544,27770.53482916206,1602,0.037847422,4943.275242456788,376.5247,1389,1689.0059,1689.0059,0.0,5005.068651531281,0.1483303,374.8679,0.9640731,4943.275242456788,-1.5484092,4943.275242456788,4833.3029136649375,98.13470031048053,0.0,1390000,-7.3659983,376.5247,4.95789,1000.0,98.13470031048053,1000,1000,1000000,11.304586,3.1137252640910447,2.1212602,215.70494
438.28427,1575.7965,0.0,-2.9502037,-0.49076042,-16.954712,-0.0986799,101.32833202466898,16.69327238597907,1.219670879188925,-2.8404598,27791.851801103214,1603,-0.030087123,5107.774963203116,466.84067,1390,1584.3679,1584.3679,0.0,5005.068651531281,0.15262969,456.87195,0.97712857,5107.774963203116,-1.296235,5107.774963203116,4561.1615288282965,101.32833202466898,0.0,1391000,-7.775875,466.84067,3.8597243,1000.0,101.32833202466898,1000,1000,1000000,12.613953,3.4219060770701617,2.2590866,443.45978
506.36972,1625.8569,0.0,-4.185118,-0.5075997,-18.72433,-0.033426464,88.1773047995773,16.69434986100532,1.334668047958985,0.2554083,27813.586004431127,1604,0.015631502,4446.734000961533,435.47632,1391,1631.9691,1631.9691,0.0,5005.068651531281,0.15378681,428.78976,1.006143,4446.734000961533,-1.4717009,4446.734000961533,3357.831737309436,88.1773047995773,0.0,1392000,-7.395831,435.47632,3.5709646,1000.0,88.1773047995773,1000,1000,1000000,13.754802,3.7233948407229036,2.4059877,472.56857
405.4396,1586.1385,0.0,-6.1037717,-0.47588795,-15.665732,0.039216757,89.3968690293999,16.69571390002966,1.2156262763310224,-0.6880398,27833.203475673217,1605,0.00564747,4497.907413902909,483.10144,1392,1590.2388,1590.2388,0.0,5005.068651531281,0.1539787,479.67294,0.9791893,4497.907413902909,-1.3669451,4497.907413902909,4563.236039824243,89.3968690293999,0.0,1393000,-7.603174,483.10144,4.7141166,898.0,89.3968690293999,898,898,1000000,12.359099,3.4255206135567278,2.194977,507.71722
349.50003,1684.5259,0.0,-4.3067493,-0.51343095,-25.434027,-0.08090931,99.17156644659754,14.996925105107948,1.0930307691451162,-2.8382406,27854.089655221207,1606,-0.096120745,4983.218013304857,384.92154,1393,1679.6941,1679.6941,0.0,5005.068651531281,0.14920714,384.38797,0.9693007,4983.218013304857,-1.5497041,4983.218013304857,4412.262142236766,99.17156644659754,0.0,1394000,-7.198353,384.92154,3.1282392,1000.0,99.17156644659754,1000,1000,1000000,12.175215,3.1098902369849384,2.3309586,284.97388
428.5978,1665.9913,0.0,-2.7458248,-0.50377595,-14.100834,0.030426025,95.27743628783055,16.708278467180207,1.378652821527794,-0.44854355,27875.98922433844,1607,0.05087462,4798.972233658487,341.0771,1394,1679.9609,1679.9609,0.0,5005.068651531281,0.13271727,336.96185,0.97435945,4798.972233658487,-1.4765528,4798.972233658487,4686.461470841753,95.27743628783055,0.0,1395000,-7.397188,341.0771,4.718049,1000.0,95.27743628783055,1000,1000,1000000,12.609428,3.8334985696710646,2.151402,392.8786
251.68166,1597.5175,0.0,-4.0941215,-0.48075983,-16.356297,0.100893885,98.02396680743742,16.705859381938353,1.1836066846735775,-1.9561844,27897.187355200527,1608,-0.031173393,4936.80087934099,457.48047,1395,1596.4258,1596.4258,0.0,5005.068651531281,0.14763941,453.7106,0.9867983,4936.80087934099,-1.2321836,4936.80087934099,4521.754686841624,98.02396680743742,0.0,1396000,-7.637803,457.48047,5.025164,1000.0,98.02396680743742,1000,1000,1000000,12.560661,3.3347675625700504,2.2833369,265.1732
247.39732,1682.1105,0.0,-3.5243654,-0.52088785,-14.219469,-0.1273931,102.52518440051881,16.69550004694611,1.023581576300785,-0.59994507,27917.828051175224,1609,-0.006885137,5166.163191571588,344.08923,1396,1679.5918,1679.5918,0.0,5005.068651531281,0.15768331,344.2463,1.0012381,5166.163191571588,-1.743218,5166.163191571588,4676.134489364729,102.52518440051881,0.0,1397000,-7.0721507,344.08923,3.471259,1000.0,102.52518440051881,1000,1000,1000000,11.926096,2.9401350228581578,2.1561644,220.0054
228.4598,1650.892,0.0,-3.0891705,-0.5015603,-16.252895,-0.060977876,44.39157285815785,16.7001155691687,1.0253823464736342,-3.5409894,27929.547990041785,1610,0.0027576769,2239.971837426041,423.1617,1397,1651.0293,1651.0293,0.0,5005.068651531281,0.1334122,418.611,0.9912831,2239.971837426041,-1.0992538,2239.971837426041,4846.430105538573,44.39157285815785,0.0,1398000,-7.4789686,423.1617,3.986095,465.0,44.39157285815785,465,465,1000000,13.777956,2.942416235106066,2.254663,285.52948
224.91638,1654.5089,0.0,-4.294579,-0.5170529,-13.335342,-0.0929181,27.887802771142624,7.768199098994955,1.0192208210937679,-2.755887,27938.519352261676,1611,-0.0041929763,1410.563247833489,398.82208,1398,1666.3423,1666.3423,0.0,5005.068651531281,0.1399989,399.6068,0.99042207,1410.563247833489,-1.380247,1410.563247833489,4599.867166119029,27.887802771142624,0.0,1399000,-7.1158357,398.82208,4.354832,301.0,27.887802771142624,301,301,1000000,13.102346,2.9319173861294985,2.0037045,232.21918
300.5367,1660.4763,0.0,-3.142888,-0.5207015,-14.075087,0.026310027,101.50036025687514,5.040808916091919,1.3510077975224704,-2.4670143,27960.30419724621,1612,-0.05650226,5114.139665605276,371.0012,1399,1664.8304,1664.8304,0.0,5005.068651531281,0.14711052,370.3913,0.98669004,5114.139665605276,-1.2422464,5114.139665605276,4814.334993831833,101.50036025687514,0.0,1400000,-7.122896,371.0012,3.2317955,1000.0,101.50036025687514,1000,1000,1000000,12.247553,3.75453664874658,2.19396,276.653
256.7489,1654.1069,0.0,-5.0048237,-0.51629674,-15.3990345,-0.005389929,88.74917277957867,16.70326735288836,1.220494063803926,-3.1039333,27981.637162002502,1614,-0.01315487,4471.547264676457,404.43167,1400,1666.3281,1666.3281,0.0,5005.068651531281,0.14994451,399.68887,1.0101868,4471.547264676457,-1.5295503,4471.547264676457,1049.4933231204598,88.74917277957867,0.0,1401000,-7.396465,404.43167,3.9928522,1000.0,88.74917277957867,1000,1000,1000000,12.360155,3.429728695191443,2.2423525,295.00565
394.10962,1615.9341,0.0,-3.7982726,-0.48960876,-15.739673,-0.0069556236,90.17623165876667,16.697478896006942,1.0252262176945806,-1.3597627,28002.276704624994,1615,0.01655535,4515.9048084659735,464.7725,1401,1608.7107,1608.7107,0.0,5005.068651531281,0.13426174,469.03192,0.97953045,4515.9048084659735,-1.3826189,4515.9048084659735,4740.87963634211,90.17623165876667,0.0,1402000,-7.6030006,464.7725,3.8857079,1000.0,90.17623165876667,1000,1000,1000000,13.40406,2.943146215984598,2.3866827,273.64633
259.03302,1653.7603,0.0,-5.3613677,-0.48821378,-14.80835,-0.084234,93.34041362423096,16.696418832987547,1.3698118135798723,-2.345786,28024.143900254043,1616,-0.0637911,4704.701406187829,419.25775,1402,1655.4174,1655.4174,0.0,5005.068651531281,0.14396825,416.0821,1.002932,4704.701406187829,-1.4289742,4704.701406187829,4542.421074599286,93.34041362423096,0.0,1403000,-7.4741,419.25775,2.9645536,1000.0,93.34041362423096,1000,1000,1000000,11.737797,3.823082905029878,2.2122543,248.90509
367.05823,1689.9896,0.0,-3.609363,-0.5040669,-13.7656555,-0.078036785,82.47464400558522,16.69163573696278,1.0988755314610898,-0.88125515,28045.04031089763,1617,-0.049397334,4156.272823184545,355.2467,1403,1679.2616,1679.2616,0.0,5005.068651531281,0.15034674,355.47928,1.02047,4156.272823184545,-1.4093933,4156.272823184545,4612.370697049261,82.47464400558522,0.0,1404000,-7.1923046,355.2467,3.1007013,1000.0,82.47464400558522,1000,1000,1000000,11.646115,3.1267766675446182,2.1328914,319.51334
348.68637,1640.9655,0.0,-3.6801102,-0.5173203,-17.074663,-0.07898414,98.43227421349131,16.685581380035728,1.0942528296727687,-1.0575762,28065.921447522473,1619,-0.024847317,4960.490288317113,398.66833,1404,1638.8365,1638.8365,0.0,5005.068651531281,0.14201345,400.12903,1.0071042,4960.490288317113,-1.2411244,4960.490288317113,1381.632339628165,98.43227421349131,0.0,1405000,-7.1698403,398.66833,3.23347,1000.0,98.43227421349131,1000,1000,1000000,13.662808,3.1052450181450695,2.3238573,355.5747
212.08984,1656.1604,0.0,-2.9727352,-0.51102006,-14.947932,-0.09033787,95.79946836642891,16.70343291014433,1.0966558759100735,-2.2056842,28086.818847855087,1620,0.05268823,4826.962593713452,425.56024,1405,1657.5797,1657.5797,0.0,5005.068651531281,0.1381389,424.91,0.9784297,4826.962593713452,-1.1533656,4826.962593713452,4738.45598937704,95.79946836642891,0.0,1406000,-7.280961,425.56024,3.540526,1000.0,95.79946836642891,1000,1000,1000000,11.763294,3.1229188258294016,2.120064,251.27571
188.0844,1641.6699,0.0,-3.903495,-0.5007205,-15.027276,-0.058253646,99.88433274195891,16.699133531888947,1.2231303150765598,-3.0921636,28108.135505454615,1621,-0.016898545,5032.1966032412,412.4925,1406,1642.0955,1642.0955,0.0,5005.068651531281,0.14214331,410.8154,0.9907126,5032.1966032412,-1.3790393,5032.1966032412,4700.098736395108,99.88433274195891,0.0,1407000,-7.3323927,412.4925,4.3154764,1000.0,99.88433274195891,1000,1000,1000000,12.403578,3.423082103487104,2.1957853,189.08307
226.97163,1633.7192,0.0,-3.5629687,-0.47144058,-14.012133,-0.08424321,95.86326855390216,16.690230863867328,1.0220680204220116,-3.2683845,28128.771839209367,1622,0.005844444,4831.882524093764,449.185,1407,1624.8348,1624.8348,0.0,5005.068651531281,0.13209009,452.34302,0.9196937,4831.882524093764,-1.0827122,4831.882524093764,4686.512152441184,95.86326855390216,0.0,1408000,-7.6452723,449.185,3.607877,1000.0,95.86326855390216,1000,1000,1000000,12.71987,2.949866453418508,2.1508825,220.22255
285.01587,1664.5758,0.0,-3.3584812,-0.508358,-12.601244,-0.05901611,98.71680778136736,16.682617279002443,1.1000139359384775,-2.6409264,28149.662088432582,1623,0.045661084,4972.224716470197,397.5895,1408,1669.6179,1669.6179,0.0,5005.068651531281,0.13780335,397.05746,0.98458606,4972.224716470197,-1.1317844,4972.224716470197,4954.980378236466,98.71680778136736,0.0,1409000,-7.212458,397.5895,4.0683355,1000.0,98.71680778136736,1000,1000,1000000,11.344164,3.1192873250693083,1.9211973,271.6283
218.79178,1645.0696,0.0,-3.9791894,-0.50859356,-18.598452,0.15727788,93.83538170201639,16.69499507592991,1.0975444093346596,-2.263175,28170.529946772614,1624,-0.00010885298,4727.533985712969,431.0128,1409,1647.3053,1647.3053,0.0,5005.068651531281,0.14824665,430.7627,1.0121272,4727.533985712969,-1.2968739,4727.533985712969,3220.108538117675,93.83538170201639,0.0,1410000,-7.287938,431.0128,3.1295261,1000.0,93.83538170201639,1000,1000,1000000,13.19706,3.1008140086196363,2.2682633,324.3913
338.367,1699.0302,0.0,-3.1626701,-0.5222645,-17.805637,-0.06279388,96.3137146293792,16.68775500706397,1.0575369426514953,-2.9086447,28191.281900006346,1625,-0.08513369,4816.168153222303,333.5463,1410,1687.4515,1687.4515,0.0,5005.068651531281,0.13667001,337.86063,0.9891709,4816.168153222303,-1.1015995,4816.168153222303,4841.052240404022,96.3137146293792,0.0,1411000,-7.2732115,333.5463,3.0229142,1000.0,96.3137146293792,1000,1000,1000000,12.489912,3.026198208797723,2.449464,364.92676
285.90634,1667.252,0.0,-6.9183335,-0.49438804,-15.909046,-0.050026476,60.88919524626645,16.690084705827758,1.3707536833826452,-3.0728745,28206.698910125066,1626,-0.033565797,3066.837525606131,404.15305,1411,1662.2535,1662.2535,0.0,5005.068651531281,0.1419201,404.5923,0.98372424,3066.837525606131,-1.184034,3066.837525606131,4532.75283258469,60.88919524626645,0.0,1412000,-7.2674456,404.15305,3.906462,613.0,60.88919524626645,613,613,1000000,11.141315,3.8248224190901965,2.035847,356.30212
301.72412,1653.0596,0.0,-2.773806,-0.5056606,-17.457878,-0.08552709,104.85017544627512,10.242355483118445,1.0957615363877267,-2.6830435,28227.582994205877,1628,-0.037995607,5257.0384800329675,388.02567,1412,1655.3491,1655.3491,0.0,5005.068651531281,0.13556889,387.92667,0.9667053,5257.0384800329675,-1.5645041,5257.0384800329675,470.14041294098155,104.85017544627512,0.0,1413000,-7.6147594,388.02567,3.2836425,1000.0,104.85017544627512,1000,1000,1000000,12.690491,3.1087791193276644,2.2102718,228.5383
289.48926,1626.4194,0.0,-2.944995,-0.49749264,-18.341656,-0.069046825,98.0091046011119,16.701301960041746,1.018316691275686,-3.4774523,28248.219023348065,1629,0.09579621,4930.194664142344,441.87943,1413,1630.6035,1630.6035,0.0,5005.068651531281,0.15024666,438.2672,0.97537965,4930.194664142344,-1.3024327,4930.194664142344,4557.8266904454085,98.0091046011119,0.0,1414000,-7.5013447,441.87943,3.1832166,1000.0,98.0091046011119,1000,1000,1000000,13.414666,2.9346309590619057,2.2191093,256.5878
338.68982,1666.2229,0.0,-3.4051352,-0.5090518,-14.719531,0.027089417,98.14392829890375,16.707260539056733,1.2202520919963717,-2.5953398,28269.536011715652,1630,0.008291592,4943.246890709594,400.9688,1414,1678.3728,1678.3728,0.0,5005.068651531281,0.14561248,397.18317,1.0179994,4943.246890709594,-1.6014541,4943.246890709594,4688.275921746682,98.14392829890375,0.0,1415000,-7.3304896,400.9688,4.156759,1000.0,98.14392829890375,1000,1000,1000000,14.157446,3.4236124416347593,2.1838527,268.2584
320.67444,1680.3572,0.0,-3.1293032,-0.5171207,-17.660849,-0.11596298,100.90554124904897,16.68902915297076,1.0946373101323843,-3.0917158,28290.421564052347,1631,0.030369753,5077.746449827136,389.1275,1415,1690.7024,1690.7024,0.0,5005.068651531281,0.13239971,384.91196,0.98012954,5077.746449827136,-1.4219213,5077.746449827136,4618.381851500865,100.90554124904897,0.0,1416000,-7.2330246,389.1275,4.520098,1000.0,100.90554124904897,1000,1000,1000000,13.373888,3.1106898095458746,2.265027,295.44724
238.11168,1686.2117,0.0,-3.3063645,-0.50606155,-14.62015,-0.054513216,101.23838734890299,16.700992964906618,1.0211858956608921,-2.1477337,28311.040113675175,1632,0.009803693,5100.863352981081,371.83676,1416,1692.8862,1692.8862,0.0,5005.068651531281,0.14032038,368.8865,0.9802221,5100.863352981081,-1.1316386,5100.863352981081,4788.609800720519,101.23838734890299,0.0,1417000,-7.413758,371.83676,3.858059,1000.0,101.23838734890299,1000,1000,1000000,11.051461,2.931000378448516,2.1831896,309.26898
241.57411,1639.66,0.0,-3.3634143,-0.49904555,-16.220985,-0.03478855,97.24380602969471,16.68671279400587,1.0962194202002138,-2.0132337,28331.92667914601,1633,0.074814186,4901.723156368538,447.97195,1417,1648.5386,1648.5386,0.0,5005.068651531281,0.15427887,446.036,0.97897243,4901.723156368538,-1.5284245,4901.723156368538,4608.143921419319,97.24380602969471,0.0,1418000,-7.434026,447.97195,4.660022,1000.0,97.24380602969471,1000,1000,1000000,12.602901,3.1252863605041057,2.2417302,227.35043
192.9064,1652.19,0.0,-3.5624294,-0.4948471,-15.817635,-0.057846278,99.90361309231132,16.688512722030282,1.0433695947285742,-2.7318392,28352.646941219922,1634,-0.046383426,5034.913659509555,401.9541,1418,1660.282,1660.282,0.0,5005.068651531281,0.13637128,403.1116,0.9490508,5034.913659509555,-1.3030305,5034.913659509555,4967.476041567436,99.90361309231132,0.0,1419000,-7.409379,401.9541,3.6538172,1000.0,99.90361309231132,1000,1000,1000000,12.48646,2.995365526061505,2.1178288,201.37016
375.89572,1644.0775,0.0,-4.629742,-0.50270844,-14.420322,-0.12182608,99.61760065826498,16.699922712985426,1.2537651131860912,-2.7948294,28374.081579232123,1635,0.013946742,5009.317678479072,412.65875,1419,1646.1042,1646.1042,0.0,5005.068651531281,0.1416976,408.9156,0.9772978,5009.317678479072,-1.3355892,5009.317678479072,4663.659478381114,99.61760065826498,0.0,1420000,-7.2819643,412.65875,3.378509,1000.0,99.61760065826498,1000,1000,1000000,12.502314,3.5068729671183974,2.1309702,351.9138
166.5934,1659.9355,0.0,-3.4578311,-0.50311756,-13.55995,-0.100633144,99.57537777306695,16.69631907902658,1.0306964141782373,-2.1199808,28394.731858202955,1636,0.022177253,5012.605118376641,436.07913,1420,1662.8855,1662.8855,0.0,5005.068651531281,0.13385789,436.7106,1.0078443,5012.605118376641,-1.9079666,5012.605118376641,2674.2629509348285,99.57537777306695,0.0,1421000,-7.1738834,436.07913,3.1735353,1000.0,99.57537777306695,1000,1000,1000000,12.2622595,2.948161472333595,2.0907419,241.19304
278.64453,1709.4723,0.0,-3.1469195,-0.5321804,-14.206294,-0.11180085,95.750573009613,16.69723338703625,1.0544523671269417,-2.9655275,28415.482903613476,1637,-0.04682187,4819.689144885277,328.80515,1421,1708.8801,1708.8801,0.0,5005.068651531281,0.13518494,327.93497,1.0055413,4819.689144885277,-1.2892032,4819.689144885277,4668.0400057146835,95.750573009613,0.0,1422000,-7.2691693,328.80515,3.4614737,1000.0,95.750573009613,1000,1000,1000000,11.852339,3.0159813058562577,2.1989503,317.68658
342.99374,1734.9747,0.0,-4.1080093,-0.5173369,-15.04112,-0.052432895,99.8711824682211,16.700293715810403,1.0981968708802015,-2.2723198,28436.36716205161,1638,0.016135788,5029.508546480032,311.1632,1422,1723.4438,1723.4438,0.0,5005.068651531281,0.13378237,309.42017,1.03288,5029.508546480032,-1.3254464,5029.508546480032,4491.5091087228775,99.8711824682211,0.0,1423000,-7.0629406,311.1632,4.7688994,1000.0,99.8711824682211,1000,1000,1000000,12.392752,3.1100675135385245,2.1607814,280.08167
253.50264,1645.9683,0.0,-3.3956022,-0.5135995,-16.920563,-0.08720949,95.76135573186481,16.69922092393972,1.0966324012260884,-1.6045651,28457.27001751773,1639,-0.058384508,4830.8202275074345,446.62784,1423,1644.5636,1644.5636,0.0,5005.068651531281,0.15166083,442.95926,0.98957336,4830.8202275074345,-1.5150757,4830.8202275074345,3567.7480099589693,95.76135573186481,0.0,1424000,-7.2826557,446.62784,3.1286812,1000.0,95.76135573186481,1000,1000,1000000,12.062802,3.1235381241422147,2.2844338,263.0593
247.79214,1663.2167,0.0,-3.3527489,-0.50144947,-15.346628,-0.04101938,107.40519801394952,16.701037704013288,1.2196694645099342,-2.5600843,28478.58673374215,1640,0.033633515,5406.537986796064,392.06757,1424,1668.9404,1668.9404,0.0,5005.068651531281,0.14414859,389.83218,0.93330145,5406.537986796064,-1.1538575,5406.537986796064,4794.434386035507,107.40519801394952,0.0,1425000,-7.403576,392.06757,4.0911584,1000.0,107.40519801394952,1000,1000,1000000,12.285444,3.421370667172596,2.20205,445.04352
355.64926,1674.4463,0.0,-4.1743693,-0.5124842,-15.251827,-0.1399352,98.65067182651683,16.696970239980146,1.3083515912294388,-2.8042736,28500.22107574693,1641,0.04635625,4958.573437268699,392.9191,1425,1674.3867,1674.3867,0.0,5060.3089923414655,0.14215197,391.64572,0.9885213,4958.573437268699,-1.3962157,4958.573437268699,5060.3089923414655,98.65067182651683,0.0,1426000,-7.0433583,392.9191,4.059946,1000.0,98.65067182651683,1000,1000,1000000,12.88599,3.656777750700712,2.1511881,312.99872
286.63602,1667.3044,0.0,-5.6715813,-0.5020051,-13.373912,-0.07683259,98.40757619966676,16.688916153041646,1.0278905970044434,-2.1089191,28520.871322610416,1642,0.035105694,4957.910410233929,400.8463,1426,1676.5863,1676.5863,0.0,5060.3089923414655,0.13974774,400.3851,0.99924695,4957.910410233929,-1.7963533,4957.910410233929,1167.2885074921924,98.40757619966676,0.0,1427000,-7.402508,400.8463,4.1762595,1000.0,98.40757619966676,1000,1000,1000000,12.219331,2.9432006862480193,2.104526,298.63156
395.42044,1713.0894,0.0,-4.582457,-0.49740216,-18.10772,-0.03042981,94.18414153830705,16.70569295901805,1.1981819130014628,-3.2348375,28542.138768048724,1643,-0.016377605,4735.075074540722,361.87167,1427,1710.8345,1710.8345,0.0,5060.3089923414655,0.14676785,362.96637,1.0236577,4735.075074540722,-1.2490926,4735.075074540722,4676.082677424709,94.18414153830705,0.0,1428000,-7.3572054,361.87167,3.5159175,1000.0,94.18414153830705,1000,1000,1000000,12.591059,3.38459130236879,2.179504,361.46686
228.66507,1671.362,0.0,-3.701871,-0.49862227,-15.181794,-0.057702243,102.65772781305739,16.702173656085506,1.2186479601077735,-1.9403229,28563.458172487328,1644,-0.042347897,5171.430598698773,418.09668,1428,1674.9116,1674.9116,0.0,5060.3089923414655,0.14034691,416.63986,0.96680796,5171.430598698773,-1.3968579,5171.430598698773,4825.203875094194,102.65772781305739,0.0,1429000,-7.337303,418.09668,2.7971063,1000.0,102.65772781305739,1000,1000,1000000,10.897614,3.4217963442206383,2.15671,238.59534
316.62897,1659.5288,0.0,-3.5702555,-0.49069458,-18.340075,-0.027333975,98.82507994638176,16.699553529033437,1.3317778606433421,-2.2755198,28585.170723019866,1645,-0.02950158,4982.835094665193,424.3508,1429,1661.638,1661.638,0.0,5060.3089923414655,0.14013746,423.3824,1.0071636,4982.835094665193,-1.1594447,4982.835094665193,4907.749922393576,98.82507994638176,0.0,1430000,-7.515688,424.3508,5.2542887,1000.0,98.82507994638176,1000,1000,1000000,11.737532,3.7118160566315055,2.4222698,247.96848
295.39407,1666.3978,0.0,-4.893091,-0.49444857,-14.305177,-0.09519875,98.23902004892592,16.689405055018142,1.3762058152351528,-2.4141765,28607.036169077503,1646,-0.094106145,4946.446966615916,420.46893,1430,1661.4546,1661.4546,0.0,5060.3089923414655,0.14425017,418.0629,1.0139766,4946.446966615916,-1.1170768,4946.446966615916,339.5718678884496,98.23902004892592,0.0,1431000,-7.39481,420.46893,4.1221514,1000.0,98.23902004892592,1000,1000,1000000,13.844188,3.819776169490069,2.2576857,298.12946
