return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,264000,-42.7130373366,0.0,0.514359,-0.000543229,0.0978341800668,1.280760927996198,3.7069696470070994,300,0.156769564965,300.0,0.156769564965,5.007956666000609,0.0,-8.54803,20.5767,-1.7404,76.8558,0.0,263,300,-0.411243,0.0978341800668,-3.27328,0.156769564965,880,-0.339324,76.8558,20.5767,-0.729692,20.6569,2769.452344755902,-0.217967,78.5504,-42.7130373366,264000,[-290.97419855],0.480793,0.163995,[-235.11167268],0.496865,1.36122,0.029943,0.0978341800668,-42.7130373366,0.431025
0.0,265000,-35.7289795864,0.0,0.625057,-0.00681679,0.0582415562223,1.4289804559975892,4.022427887975937,300,0.201339360711,300.0,0.201339360711,5.030521903999215,0.0,-6.48123,21.2331,-1.79245,77.1658,0.0,264,300,-0.435346,0.0582415562223,-3.15396,0.201339360711,883,-0.33649,77.1658,21.2331,-0.646868,20.9221,2779.898362976875,-0.14237,78.969,-35.7289795864,265000,[-274.61172186],0.502702,0.166209,[-235.11167268],0.325253,1.03055,0.0351329,0.0582415562223,-35.7289795864,0.766486
0.0,266000,-46.2070826046,0.0,0.483576,-0.0221988,0.0901638526951,1.5412932549834295,4.19448749302137,300,0.159971143461,300.0,0.159971143461,5.001288153999667,0.0,-7.45677,20.4322,-1.79813,79.7623,0.0,265,300,-0.401515,0.0901638526951,-3.11787,0.159971143461,886,-0.335916,79.7623,20.4322,-0.737693,20.2613,2790.646349542881,-0.2154,81.6875,-46.2070826046,266000,[-301.06873149],0.457608,0.15698,[-235.11167268],0.654784,1.1243,0.0303311,0.0901638526951,-46.2070826046,0.200633
0.0,267000,-31.0471272887,0.0,0.555407,-0.00793255,0.0702896172803,1.5172318309932962,4.167208601015773,300,0.167887679201,300.0,0.167887679201,5.014983568000389,0.0,-7.85321,14.0538,-1.67755,81.0181,0.0,266,300,-0.412895,0.0702896172803,-3.20434,0.167887679201,890,-0.343543,81.0181,14.0538,-0.440143,14.2051,2801.3435861558905,-0.247032,83.1374,-31.0471272887,267000,[-267.69773987],0.411532,0.14766,[-235.11167268],0.440108,1.03262,0.0292972,0.0702896172803,-31.0471272887,0.264861
0.0,268000,-61.6572427781,0.0,0.510017,-0.0235673,0.0907957073393,1.5208110019784726,4.211758282012852,300,0.150209306832,300.0,0.150209306832,5.011117760999696,0.0,-6.99494,22.2877,-1.68652,75.8967,0.0,267,300,-0.412665,0.0907957073393,-3.1705,0.150209306832,893,-0.341086,75.8967,22.2877,-0.793742,22.1482,2812.1209426068813,-0.178328,77.679,-61.6572427781,268000,[-309.14830419],0.550495,0.169108,[-235.11167268],0.35131,1.08199,0.0374651,0.0907957073393,-61.6572427781,0.246731
0.0,269000,-25.0416789396,0.0,0.399919,-0.0180449,0.0162947154014,1.5324242749884434,4.198097856996355,300,0.326504148456,300.0,0.326504148456,5.051955304999865,0.0,-9.90305,18.5676,-1.77307,78.7977,0.0,268,300,-0.39987,0.0162947154014,-3.27277,0.326504148456,896,-0.33425,78.7977,18.5676,-0.507432,18.425,2822.864865111865,-0.171967,81.0173,-25.0416789396,269000,[-272.78266947],0.398989,0.166863,[-235.11167268],0.224711,1.30456,0.0318633,0.0162947154014,-25.0416789396,0.247188
0.0,270000,-41.1188850936,0.0,0.520966,-0.00538213,0.0762654084015,1.4891092849829874,4.166282664990831,300,0.159949210431,300.0,0.159949210431,5.009049104999576,0.0,-9.54525,16.5151,-1.7709,78.3091,0.0,269,300,-0.394,0.0762654084015,-3.31553,0.159949210431,900,-0.33733,78.3091,16.5151,-0.437116,16.4084,2833.53265689284,-0.248896,80.1114,-41.1188850936,270000,[-277.40684976],0.573435,0.166154,[-235.11167268],0.432242,1.34094,0.0306074,0.0762654084015,-41.1188850936,0.17947
0.0,271000,-51.082988543,0.0,0.530805,-0.00519956,0.0843055187728,1.2597684079955798,3.6873974840100345,300,0.138548135384,300.0,0.138548135384,5.017910286999722,0.0,-7.7743,19.6004,-1.81132,78.044,0.0,270,300,-0.421633,0.0843055187728,-3.30743,0.138548135384,903,-0.351509,78.044,19.6004,-0.558989,19.4661,2843.4829555588453,-0.213555,80.6426,-51.082988543,271000,[-267.25764128],0.526833,0.159663,[-235.11167268],0.525353,1.22093,0.031057,0.0843055187728,-51.082988543,0.481752
0.0,272000,-37.6358362992,0.0,0.456664,0.000818837,0.0103649740238,1.2688252720136006,3.7092580969811024,300,0.413174136591,300.0,0.413174136591,5.010575712999525,0.0,-9.17846,16.3483,-1.6473,79.38,0.0,271,300,-0.411849,0.0103649740238,-3.07178,0.413174136591,906,-0.348638,79.38,16.3483,-0.543007,16.0092,2853.4693091458407,-0.185765,81.1362,-37.6358362992,272000,[-299.89198959],0.455721,0.161364,[-235.11167268],0.313163,1.15954,0.0321001,0.0103649740238,-37.6358362992,0.28414
0.0,273000,-28.8054954854,0.0,0.383837,-0.0100585,0.0449850258973,1.5456804920077047,4.176992731985592,300,0.16987693817,300.0,0.16987693817,5.01209118099996,0.0,-8.22616,19.1068,-1.73443,79.3588,0.0,272,300,-0.412655,0.0449850258973,-3.21523,0.16987693817,910,-0.340967,79.3588,19.1068,-0.545035,19.3738,2864.1945058758342,-0.131607,81.4259,-28.8054954854,273000,[-270.72492562],0.468219,0.148825,[-235.11167268],0.430001,1.19276,0.0320689,0.0449850258973,-28.8054954854,0.232909
0.0,274000,-26.2215921934,0.0,0.48114,-0.017311,0.0238843907281,1.5231270650074293,4.1842812799777676,300,0.251923367274,300.0,0.251923367274,5.008178198000678,0.0,-15.605,28.4168,-1.74659,76.3876,0.0,273,300,-0.41618,0.0238843907281,-3.3838,0.251923367274,913,-0.336313,76.3876,28.4168,-0.525774,28.2626,2874.9404299878192,-0.176983,78.1936,-26.2215921934,274000,[-275.34104308],0.563967,0.146305,[-235.11167268],0.300262,1.75294,0.0370048,0.0238843907281,-26.2215921934,0.70299
0.0,275000,-38.6660611791,0.0,0.479171,0.0140503,0.0913941053963,1.5329127179875286,4.162382413998785,300,0.449797545757,300.0,0.449797545757,5.042346733999693,0.0,-7.26399,21.1976,-1.84215,76.3098,0.0,274,300,-0.390334,0.0913941053963,-3.22478,0.449797545757,916,-0.325853,76.3098,21.1976,-0.562288,21.0376,2885.6514594298055,-0.124872,78.2465,-38.6660611791,275000,[-339.47424218],0.493098,0.152136,[-235.11167268],0.371407,1.11989,0.0330757,0.0913941053963,-38.6660611791,0.297849
0.0,276000,-32.6653682183,0.0,0.596017,0.00728645,0.0419331131478,1.4946824569915407,4.156787072984116,300,0.188474599431,300.0,0.188474599431,5.020093788999475,0.0,-6.83743,20.9289,-1.72994,77.3837,0.0,275,300,-0.40253,0.0419331131478,-3.19994,0.188474599431,920,-0.333494,77.3837,20.9289,-0.601133,20.9019,2896.4606833127823,-0.162743,79.3326,-32.6653682183,276000,[-279.57383918],0.579455,0.16597,[-235.11167268],0.218152,1.19832,0.0357125,0.0419331131478,-32.6653682183,0.469745
0.0,277000,-58.8020244169,0.0,0.421256,-0.00823215,0.106124434376,1.5049806840006568,4.136717186986061,300,0.399424791224,300.0,0.399424791224,5.15280926000014,0.0,-9.83399,16.2173,-1.82605,76.9552,0.0,276,300,-0.423341,0.106124434376,-3.20858,0.399424791224,923,-0.339939,76.9552,16.2173,-0.48806,16.2654,2907.1043480407684,-0.160588,78.695,-58.8020244169,277000,[-294.52671799],0.564114,0.156642,[-235.11167268],0.291508,1.28378,0.0317646,0.106124434376,-58.8020244169,0.352128
0.0,278000,-43.0484096692,0.0,0.620569,-0.0037622,0.0442480219685,1.4178882470232566,3.9641135399988343,300,0.206254860013,300.0,0.206254860013,5.010991498999829,0.0,-8.42524,19.2277,-1.80884,77.411,0.0,277,300,-0.402273,0.0442480219685,-3.16045,0.206254860013,926,-0.331005,77.411,19.2277,-0.770333,18.8772,2917.48958968779,-0.105463,79.5715,-43.0484096692,278000,[-292.48351796],0.477588,0.174469,[-235.11167268],0.586045,1.19306,0.0378406,0.0442480219685,-43.0484096692,0.668828
0.0,279000,-56.7310195872,0.0,0.499759,0.0216239,0.0915180291777,1.2711713990120188,3.679634120007904,300,0.138159876678,300.0,0.138159876678,5.002126538000084,0.0,-7.77104,21.2489,-1.70425,76.7594,0.0,278,300,-0.430269,0.0915180291777,-3.21897,0.138159876678,930,-0.341008,76.7594,21.2489,-0.465893,21.2612,2927.4480169678113,-0.091257,78.774,-56.7310195872,279000,[-292.52544091],0.447062,0.163762,[-235.11167268],0.199103,1.15932,0.0373479,0.0915180291777,-56.7310195872,0.25134
0.0,280000,-32.8232985338,0.0,0.711408,-0.0138708,0.0554651570797,1.4575578060066618,4.060863810998853,300,0.149693135384,300.0,0.149693135384,5.008829719999994,0.0,-6.82308,18.7828,-1.73921,79.058,0.0,279,300,-0.426712,0.0554651570797,-3.19397,0.149693135384,933,-0.342367,79.058,18.7828,-0.610942,18.1039,2937.9756624998186,-0.186928,80.8251,-32.8232985338,280000,[-269.74016295],0.478922,0.165731,[-235.11167268],1.51263,1.23749,0.0356498,0.0554651570797,-32.8232985338,1.53426
0.0,281000,-39.4983272906,0.0,0.540178,-0.0147917,0.0256358007001,1.5486952070032203,4.233686234008019,300,0.155499880179,300.0,0.155499880179,5.019066833000579,0.0,-7.92186,17.9123,-1.73816,79.0242,0.0,280,300,-0.417989,0.0256358007001,-3.47625,0.155499880179,936,-0.324099,79.0242,17.9123,-0.579708,17.4414,2948.770799932828,-0.00368294,80.7502,-39.4983272906,281000,[-266.68532627],0.471308,0.165097,[-235.11167268],0.293218,1.31573,0.042372,0.0256358007001,-39.4983272906,0.197857
0.0,282000,-50.0121076543,0.0,0.477982,-0.00175339,0.0738537525654,1.5277030650167944,4.202634420000322,300,0.135845671281,300.0,0.135845671281,5.014299999999821,0.0,-10.0006,15.9267,-1.66992,79.9351,0.0,281,300,-0.423313,0.0738537525654,-3.31551,0.135845671281,940,-0.348399,79.9351,15.9267,-0.51181,15.9777,2959.5150233078452,-0.169734,81.6687,-50.0121076543,282000,[-281.18352899],0.421604,0.158252,[-235.11167268],0.175029,1.46745,0.0343115,0.0738537525654,-50.0121076543,0.159935
0.0,283000,-56.6141201697,0.0,0.418152,-0.0221951,0.088306470965,1.5326803750067484,4.206591396995464,300,0.138839490302,300.0,0.138839490302,5.019788040999629,0.0,-6.76289,19.0094,-1.86347,78.226,0.0,282,300,-0.408832,0.088306470965,-3.22701,0.138839490302,943,-0.330449,78.226,19.0094,-0.422311,19.0161,2970.254689769846,-0.222306,79.7707,-56.6141201697,283000,[-302.63854583],0.422912,0.145157,[-235.11167268],0.16056,1.04187,0.029904,0.088306470965,-56.6141201697,0.341341
0.0,284000,-47.9595489389,0.0,0.450248,-0.0157829,0.122366045851,1.5157901600123296,4.2280275590137535,300,0.367887992976,300.0,0.367887992976,4.998731894999764,0.0,-8.82645,25.5415,-1.70762,74.7622,0.0,283,300,-0.404567,0.122366045851,-3.17843,0.367887992976,946,-0.340943,74.7622,25.5415,-0.587329,25.5757,2981.000455995872,-0.146072,76.7429,-47.9595489389,284000,[-251.24675142],0.657818,0.166014,[-235.11167268],0.820542,1.15833,0.0359623,0.122366045851,-47.9595489389,2.15155
0.0,285000,-43.0136810336,0.0,0.477183,-0.00176974,0.0796214172662,1.5301899840005717,4.17633532300988,300,0.154128813502,300.0,0.154128813502,5.001036721999299,0.0,-9.12485,27.0243,-1.84875,71.7251,0.0,284,300,-0.424868,0.0796214172662,-3.56355,0.154128813502,950,-0.333456,71.7251,27.0243,-0.607932,25.934,2991.71513338688,-0.199522,73.5924,-43.0136810336,285000,[-275.04922712],0.883715,0.178108,[-235.11167268],3.71449,1.41988,0.0358173,0.0796214172662,-43.0136810336,0.570733
0.0,286000,-63.4188319875,0.0,0.536406,0.00220171,0.113048948572,1.2569834770101806,3.6880799259915875,300,0.137565656199,300.0,0.137565656199,5.015437520999512,0.0,-10.8713,20.9505,-1.63552,76.1255,0.0,285,300,-0.428711,0.113048948572,-3.30159,0.137565656199,953,-0.336053,76.1255,20.9505,-0.522222,21.1163,3001.6674853398813,-0.144593,78.0499,-63.4188319875,286000,[-287.10705162],0.474054,0.157369,[-235.11167268],0.227735,1.35243,0.0375899,0.113048948572,-63.4188319875,0.122647
0.0,287000,-37.6516870652,0.0,0.516726,0.0153091,0.0400048575273,1.2697446739948646,3.7098229419989366,300,0.235559773802,300.0,0.235559773802,5.011989638000159,0.0,-6.66253,17.2355,-1.667,78.8927,0.0,286,300,-0.417097,0.0400048575273,-3.19667,0.235559773802,956,-0.336871,78.8927,17.2355,-0.721589,17.0206,3011.6516665178747,-0.195835,80.8069,-37.6516870652,287000,[-274.50496506],0.796104,0.166205,[-235.11167268],0.794673,0.922732,0.0329495,0.0400048575273,-37.6516870652,0.853044
0.0,288000,-62.3026032026,0.0,0.615422,-0.00669927,0.097032409056,1.5539889130068332,4.191391569996995,300,0.138756302508,300.0,0.138756302508,5.007155916000556,0.0,-8.86266,18.8854,-1.73788,78.416,0.0,287,300,-0.410791,0.097032409056,-3.11526,0.138756302508,960,-0.330907,78.416,18.8854,-0.621267,18.72,3022.411879049879,-0.198524,80.5693,-62.3026032026,288000,[-236.3806604],0.579031,0.16477,[-235.11167268],0.468033,1.11545,0.0349789,0.097032409056,-62.3026032026,0.304262
0.0,289000,-23.807628471,0.0,0.473956,-0.00931744,0.0343097701186,1.5396514109943382,4.22387398200226,300,0.203190979899,300.0,0.203190979899,5.026683691000471,0.0,-12.8036,22.1648,-1.72161,76.181,0.0,288,300,-0.42004,0.0343097701186,-3.41904,0.203190979899,963,-0.341725,76.181,22.1648,-0.516654,21.6939,3033.3838247358767,-0.203065,78.0653,-23.807628471,289000,[-268.46482034],0.52556,0.161989,[-235.11167268],0.222287,1.61686,0.0330944,0.0343097701186,-23.807628471,0.427097
0.0,290000,-47.0984820356,0.0,0.453812,-0.0115957,0.0693050396036,1.5648866410228948,4.313608898003622,300,0.145636126112,300.0,0.145636126112,5.207824922999862,0.0,-10.7779,19.0606,-1.74389,79.0364,0.0,289,300,-0.418856,0.0693050396036,-3.49506,0.145636126112,966,-0.342733,79.0364,19.0606,-0.582998,19.1445,3044.296087990903,-0.196034,81.1978,-47.0984820356,290000,[-262.02982146],0.449848,0.152944,[-235.11167268],0.209371,1.50997,0.0319453,0.0693050396036,-47.0984820356,0.266137
0.0,291000,-23.8465024984,0.0,0.53293,-0.00514545,0.0494426670127,1.55660440797692,4.194744963003359,300,0.186629615105,300.0,0.186629615105,5.0319506079995335,0.0,-8.82643,18.5298,-1.70656,76.2989,0.0,290,300,-0.407212,0.0494426670127,-3.3203,0.186629615105,970,-0.333731,76.2989,18.5298,-0.810173,18.3558,3055.073009343882,-0.0869696,78.4408,-23.8465024984,291000,[-262.12681673],0.396746,0.165341,[-235.11167268],0.32383,1.36122,0.0365429,0.0494426670127,-23.8465024984,0.341486
0.0,292000,-36.9988863692,0.0,0.497869,0.00881581,0.0356687466578,1.5294215350286322,4.1859445830023105,300,0.170401831537,300.0,0.170401831537,5.031292605999624,0.0,-8.45214,14.8958,-1.63839,79.2974,0.0,291,300,-0.426445,0.0356687466578,-3.21368,0.170401831537,973,-0.349895,79.2974,14.8958,-0.411095,14.968,3065.7998848339116,-0.206487,81.1571,-36.9988863692,292000,[-281.57697849],0.386501,0.153892,[-235.11167268],0.180969,1.05592,0.031558,0.0356687466578,-36.9988863692,0.0986502
0.0,293000,-24.2098819601,0.0,0.57525,-0.0223507,0.0292123711861,1.3626061749864675,3.8649881940027626,300,0.197627558032,300.0,0.197627558032,5.016897987999982,0.0,-8.544,16.6255,-1.68677,79.7327,0.0,292,300,-0.434093,0.0292123711861,-3.28567,0.197627558032,976,-0.35595,79.7327,16.6255,-0.572048,16.6595,3076.0397495759003,-0.174718,82.1804,-24.2098819601,293000,[-276.57488754],0.467888,0.15458,[-235.11167268],0.299149,1.2251,0.0386356,0.0292123711861,-24.2098819601,0.327782
0.0,294000,-24.6638353609,0.0,0.536283,0.000579716,0.0059052854679,1.2677549369991539,3.706069779011159,300,0.195998538051,300.0,0.195998538051,5.011834617000204,0.0,-10.6677,19.9427,-1.85982,77.8764,0.0,293,300,-0.40922,0.0059052854679,-3.2514,0.195998538051,980,-0.33587,77.8764,19.9427,-0.783178,19.7176,3086.0243814619103,-0.171101,80.1495,-24.6638353609,294000,[-370.18670751],0.37605,0.169327,[-235.11167268],0.242225,1.28613,0.0354846,0.0059052854679,-24.6638353609,0.205299
0.0,295000,-23.0527191496,0.0,0.531792,-0.0174819,0.00753574363207,1.4762822559941924,4.0944073219998245,300,0.225098425795,300.0,0.225098425795,5.014348761999827,0.0,-7.41884,25.0022,-1.73406,74.6222,0.0,294,300,-0.417288,0.00753574363207,-3.25225,0.225098425795,983,-0.331554,74.6222,25.0022,-0.716804,24.2169,3096.6014011489046,-0.116378,76.9309,-23.0527191496,295000,[-261.5809423],0.399305,0.175519,[-235.11167268],0.74436,1.15866,0.0398858,0.00753574363207,-23.0527191496,0.627986
0.0,296000,-24.426493843,0.0,0.515366,-0.00287572,0.00761831575088,1.5280369969959793,4.1611527049999495,300,0.18000029517,300.0,0.18000029517,5.018502271000216,0.0,-7.67708,19.7499,-1.75681,77.0026,0.0,295,300,-0.410229,0.00761831575088,-3.38556,0.18000029517,986,-0.337603,77.0026,19.7499,-0.707289,19.4738,3107.2924588299015,-0.114803,78.9098,-24.426493843,296000,[-278.00337468],0.554857,0.168448,[-235.11167268],0.532849,1.25313,0.0368966,0.00761831575088,-24.426493843,0.570676
0.0,297000,-42.0786127171,0.0,0.559029,-0.00599732,0.0790076876925,1.5098201389982933,4.128769265990741,300,0.367794134981,300.0,0.367794134981,5.0028885669999,0.0,-6.83808,21.6207,-1.72692,77.234,0.0,296,300,-0.415851,0.0790076876925,-3.16526,0.367794134981,990,-0.333752,77.234,21.6207,-0.665291,21.4588,3117.939409269891,-0.174344,79.0147,-42.0786127171,297000,[-271.51566621],0.579593,0.162465,[-235.11167268],0.359283,1.11099,0.0380856,0.0790076876925,-42.0786127171,0.243827
0.0,298000,-32.4758913478,0.0,0.575485,-0.0257121,0.0375457019943,1.4946390519962733,4.161231982010577,300,0.359625847584,300.0,0.359625847584,5.014155557000777,0.0,-8.8314,21.012,-1.78743,78.5789,0.0,297,300,-0.410371,0.0375457019943,-3.30426,0.359625847584,993,-0.344643,78.5789,21.012,-0.672243,20.6525,3128.597854572897,-0.0960366,80.2656,-32.4758913478,298000,[-291.15909677],0.704636,0.153967,[-235.11167268],0.707544,1.43184,0.0361561,0.0375457019943,-32.4758913478,1.50332
0.0,299000,-29.8490020295,0.0,0.528422,-0.0172553,0.0210277514762,1.5322312250118557,4.171398356011196,300,0.186342599184,300.0,0.186342599184,5.006922468999619,0.0,-7.17714,19.1089,-1.75385,77.6065,0.0,298,300,-0.410747,0.0210277514762,-3.42592,0.186342599184,996,-0.33954,77.6065,19.1089,-0.676723,19.1036,3139.309935561921,-0.186626,79.7146,-29.8490020295,299000,[-258.7785102],0.514049,0.16792,[-235.11167268],0.51364,1.34769,0.0330905,0.0210277514762,-29.8490020295,0.222237
0.0,300000,-57.8555075679,0.0,0.617976,-0.00942967,0.0832785118798,1.4995953769839616,4.165317271997083,300,0.134262536083,300.0,0.134262536083,5.004713202999483,0.0,-8.48556,25.4182,-1.69997,75.335,0.0,299,300,-0.419762,0.0832785118798,-3.35078,0.134262536083,1000,-0.33755,75.335,25.4182,-0.549745,25.4861,3150.045425702901,-0.143128,77.539,-57.8555075679,300000,[-255.79101704],0.448897,0.169535,[-235.11167268],0.342173,1.29261,0.0339988,0.0832785118798,-57.8555075679,0.335396
0.0,301000,-27.9497594281,0.0,0.715792,-0.0269292,0.00108604479974,1.2811056279897457,3.698311731004651,300,0.188315468444,300.0,0.188315468444,5.074305004000053,0.0,-6.73409,23.5274,-1.74389,76.705,0.0,300,300,-0.415051,0.00108604479974,-3.21764,0.188315468444,1003,-0.338259,76.705,23.5274,-0.77374,23.5427,3160.0971815438966,-0.147835,78.379,-27.9497594281,301000,[-280.84094951],0.461939,0.168362,[-235.11167268],0.286021,0.990338,0.0368092,0.00108604479974,-27.9497594281,0.380842
0.0,302000,-23.2967838733,0.0,0.650005,-0.0076306,0.039293960412,1.2655567739975595,3.680059673982214,300,0.234844274049,300.0,0.234844274049,5.073195374999159,0.0,-7.10824,17.6826,-1.71899,78.8684,0.0,301,300,-0.41947,0.039293960412,-3.304,0.234844274049,1006,-0.338891,78.8684,17.6826,-0.524784,17.2528,3170.0488876768763,-0.151848,80.4164,-23.2967838733,302000,[-271.79634701],0.591928,0.173527,[-235.11167268],0.685367,1.20134,0.0361459,0.039293960412,-23.2967838733,1.0033
0.0,303000,-137.348164731,0.0,0.556359,0.00862252,0.389840080651,1.5090488570049274,4.1963805669920475,300,0.389030042732,300.0,0.389030042732,5.0124162269994486,0.0,-5.88103,20.1811,-1.85128,77.4857,0.0,302,300,-0.416333,0.389840080651,-3.16711,0.389030042732,1010,-0.338173,77.4857,20.1811,-0.507527,20.0115,3180.7943935248736,-0.161987,79.5831,-137.348164731,303000,[-280.8338251],0.395826,0.160449,[-235.11167268],0.246321,0.970363,0.036256,0.389840080651,-137.348164731,0.267842
0.0,304000,-33.0611637819,0.0,0.469366,-0.021465,0.0191476474761,1.5160001470285351,4.154896440011726,300,0.189121374949,300.0,0.189121374949,5.041794527000093,0.0,-9.81111,20.1934,-1.73393,77.0349,0.0,303,300,-0.434462,0.0191476474761,-3.2837,0.189121374949,1013,-0.339457,77.0349,20.1934,-0.709864,20.5827,3191.4719556479135,-0.217499,78.6904,-33.0611637819,304000,[-302.61819884],0.542024,0.165752,[-235.11167268],6.5773,1.23172,0.0362496,0.0191476474761,-33.0611637819,5.36583
0.0,305000,-36.0575684333,0.0,0.445111,-0.0256166,0.0811477760726,1.5309173960131375,4.2521313160023055,300,0.376984799223,300.0,0.376984799223,5.016506117000063,0.0,-7.8803,17.5,-1.74485,76.074,0.0,304,300,-0.416062,0.0811477760726,-3.28293,0.376984799223,1016,-0.339334,76.074,17.5,-0.559975,17.4893,3202.2620617569287,-0.189732,77.9231,-36.0575684333,305000,[-266.38698985],0.428103,0.162564,[-235.11167268],0.223658,1.18986,0.0331301,0.0811477760726,-36.0575684333,0.21167
0.0,306000,-112.093175915,0.0,0.539265,-0.00382956,0.299668856582,1.5088889309945444,4.1677647939950475,300,0.39801224168,300.0,0.39801224168,5.007516024000324,0.0,-7.18706,18.2324,-1.72954,78.5236,0.0,305,300,-0.413906,0.299668856582,-3.15626,0.39801224168,1020,-0.342959,78.5236,18.2324,-0.613684,18.1484,3212.944219358919,-0.182706,80.3776,-112.093175915,306000,[-304.03222947],0.408209,0.170174,[-235.11167268],0.19541,1.08756,0.0357524,0.299668856582,-112.093175915,0.190001
0.0,307000,-14.8204874248,0.0,0.490801,0.00158143,0.00913871739973,1.5390832020011658,4.153749115012943,300,0.277615285064,300.0,0.277615285064,5.005973532999633,0.0,-7.48044,15.921,-1.73376,81.1688,0.0,306,300,-0.411242,0.00913871739973,-3.05815,0.277615285064,1023,-0.344624,81.1688,15.921,-0.535239,16.0335,3223.636667607932,-0.209409,83.0055,-14.8204874248,307000,[-293.27541631],0.488114,0.15441,[-235.11167268],0.381695,1.15438,0.0310623,0.00913871739973,-14.8204874248,0.452386
0.0,308000,-42.5982726259,0.0,0.485583,-0.0161586,0.0387080526525,1.3560297400272248,3.8396462069958943,300,0.166153161419,300.0,0.166153161419,5.002432895999846,0.0,-7.45641,13.2735,-1.6729,81.5654,0.0,307,300,-0.430616,0.0387080526525,-3.18694,0.166153161419,1026,-0.350556,81.5654,13.2735,-0.529499,13.291,3233.877024076956,-0.247173,83.2523,-42.5982726259,308000,[-280.28684523],0.397608,0.154425,[-235.11167268],0.310475,1.2258,0.0316433,0.0387080526525,-42.5982726259,0.406249
0.0,309000,-15.9426065497,0.0,0.5235,0.00178337,0.00848575370236,1.2569972439841877,3.6515134960218347,300,0.193196586683,300.0,0.193196586683,5.048675947999982,0.0,-7.7374,16.9996,-1.651,79.2353,0.0,308,300,-0.433058,0.00848575370236,-3.19238,0.193196586683,1030,-0.34454,79.2353,16.9996,-0.75427,16.9921,3243.792790399961,-0.25177,80.8381,-15.9426065497,309000,[-260.44755993],0.453561,0.163959,[-235.11167268],0.436158,1.28491,0.0316663,0.00848575370236,-15.9426065497,0.287941
0.0,310000,-36.980461959,0.0,0.395458,0.00794483,0.0368298213723,1.4927321380064313,4.111472028987919,300,0.192373018939,300.0,0.192373018939,5.008668231000229,0.0,-8.82126,16.1724,-1.73831,80.5709,0.0,309,300,-0.421585,0.0368298213723,-3.17727,0.192373018939,1033,-0.346767,80.5709,16.1724,-0.591867,15.969,3254.405049636955,-0.218243,82.1383,-36.980461959,310000,[-251.99457938],0.501256,0.153065,[-235.11167268],0.242325,1.27135,0.0313983,0.0368298213723,-36.980461959,0.250654
0.0,311000,-36.6703209916,0.0,0.652519,-0.0152155,0.0651365736734,1.5767436870009988,4.213155269004346,300,0.159091215459,300.0,0.159091215459,5.016553899999963,0.0,-7.86671,17.1619,-1.73525,79.1011,0.0,310,300,-0.438735,0.0651365736734,-3.08346,0.159091215459,1036,-0.349448,79.1011,17.1619,-0.615529,17.0217,3265.19821949496,-0.232864,80.5858,-36.6703209916,311000,[-265.54551117],0.459856,0.181372,[-235.11167268],0.227269,1.09278,0.033845,0.0651365736734,-36.6703209916,0.381355
0.0,312000,-29.6153291429,0.0,0.542449,-0.0053193,0.0336814900337,1.535102474001178,4.221695281997199,300,0.320362186472,300.0,0.320362186472,5.0036272389997976,0.0,-7.78644,21.0926,-1.7345,78.1093,0.0,311,300,-0.428854,0.0336814900337,-3.08112,0.320362186472,1040,-0.343979,78.1093,21.0926,-0.542306,21.1534,3275.958631846958,-0.14205,79.8404,-29.6153291429,312000,[-244.11059938],0.444668,0.15662,[-235.11167268],0.346183,1.04424,0.0359126,0.0336814900337,-29.6153291429,0.268803
0.0,313000,-41.1469891528,0.0,0.663279,-0.0169837,0.0369846206965,1.5397879099873535,4.21636471702368,300,0.156575180094,300.0,0.156575180094,5.01023900600012,0.0,-7.22968,20.9237,-1.67708,78.5309,0.0,312,300,-0.444289,0.0369846206965,-3.15471,0.156575180094,1043,-0.349825,78.5309,20.9237,-0.683859,20.8509,3286.7201196519686,-0.211701,80.2436,-41.1469891528,313000,[-289.85266366],0.458,0.170092,[-235.11167268],0.2075,1.13455,0.0335433,0.0369846206965,-41.1469891528,0.272936
0.0,314000,-35.0110044259,0.0,0.605839,-0.0039416,0.0281353441891,1.5360720499984382,4.147654613994746,300,0.176470944137,300.0,0.176470944137,5.005847038999491,0.0,-9.44656,24.6718,-1.69705,73.9819,0.0,313,300,-0.444548,0.0281353441891,-3.32748,0.176470944137,1046,-0.346453,73.9819,24.6718,-0.828755,24.5557,3297.4148889889616,-0.176289,75.813,-35.0110044259,314000,[-261.98144154],0.489918,0.197966,[-235.11167268],0.486847,1.33579,0.0394624,0.0281353441891,-35.0110044259,0.227399
