MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
5.194880996214187,2.778764035896826,1628,121.27767,0.0,2.778764035896826,0.0,0,[1328.46303242],5.194880996214187,1000000,121.27767,900.1666564383522,0.0,0.0,1000,685.4739,2.778764035896826,6.674205801449716,121.70925,6.460531513206661,0,1718,6.5984316,5.194880996214187,900.1666564383522,1000,5.0,0.0,6.391044,5.0,5.0,0.0,900.1666564383522,2.221235964103174,2.0177941,1000.0,15.246964931022376,688.08105,[1169.31923338],2.221235964103174,54540.03694082936,685.4739,0.0,0.0,1629000,2.221235964103174
4.338316108922395,4.293563771671377,1629,128.40907,0.0,4.293563771671377,0.0,0,[1328.46303242],4.338316108922395,1000000,128.40907,1195.3904800291555,0.0,0.0,1000,689.2509,4.293563771671377,6.448652122635394,129.91956,6.162861154414713,0,1719,7.7347946,4.338316108922395,1195.3904800291555,1000,5.0,0.0,7.196528,5.0,5.0,0.0,1195.3904800291555,0.7064362283286224,1.8544471,1000.0,20.40110841812566,689.98535,[1278.46707005],0.7064362283286224,54575.07349380944,689.2509,0.0,0.0,1630000,0.7064362283286224
4.567439758122409,4.103259318919249,1630,120.50447,0.0,4.103259318919249,0.0,0,[1328.46303242],4.567439758122409,1000000,120.50447,1188.9152287435713,0.0,0.0,1000,682.6686,4.103259318919249,6.772969484794885,120.9472,6.478464151266962,0,1720,6.4119577,4.567439758122409,1188.9152287435713,1000,5.0,0.0,4.7291603,5.0,5.0,0.0,1188.9152287435713,0.8967406810807511,1.8119454,1000.0,22.42950684390962,682.2678,[1221.93127591],0.8967406810807511,54608.818845705595,682.6686,0.0,0.0,1631000,0.8967406810807511
4.820552127812556,4.419853302347383,1631,115.366554,0.0,4.419853302347383,0.0,0,[1328.46303242],4.820552127812556,1000000,115.366554,1220.9851484252483,0.0,0.0,1000,683.05444,4.419853302347383,6.824499268550426,115.95743,6.6175729194656014,0,1721,7.0488505,4.820552127812556,1220.9851484252483,1000,5.0,0.0,7.2943535,5.0,5.0,0.0,1220.9851484252483,0.5801466976526165,2.000339,1000.0,20.498638780787587,683.5502,[1261.94053576],0.5801466976526165,54642.61942102527,683.05444,0.0,0.0,1632000,0.5801466976526165
4.466161032344022,4.250466164909806,1632,126.45125,0.0,4.250466164909806,0.0,0,[1328.46303242],4.466161032344022,1000000,126.45125,1194.917122481391,0.0,0.0,1000,675.54456,4.250466164909806,7.770306396763772,127.474304,7.574226829688996,0,1722,8.797604,4.466161032344022,1194.917122481391,1000,5.0,0.0,8.043884,5.0,5.0,0.0,1194.917122481391,0.7495338350901941,1.9682128,1000.0,20.36354277888313,678.22156,[1292.5977215],0.7495338350901941,54678.40841107769,675.54456,0.0,0.0,1633000,0.7495338350901941
4.32159997477597,4.319314222082209,1633,127.258804,0.0,4.319314222082209,0.0,0,[1328.46303242],4.32159997477597,1000000,127.258804,1273.4188638082987,0.0,0.0,1000,684.4381,4.319314222082209,7.531734474003315,127.44422,7.303670632652938,0,1723,6.4405384,4.32159997477597,1273.4188638082987,1000,5.0,0.0,7.081956,5.0,5.0,0.0,1273.4188638082987,0.680685777917791,1.7028508,1000.0,20.449232165701687,684.4664,[1127.59206204],0.680685777917791,54713.77919218503,684.4381,0.0,0.0,1634000,0.680685777917791
4.66679238511686,4.445459734387226,1634,119.14664,0.0,4.445459734387226,0.0,0,[1328.46303242],4.66679238511686,1000000,119.14664,1214.5002133815785,0.0,0.0,1000,683.5381,4.445459734387226,7.734379267320037,119.476524,7.628755281679332,0,1724,7.2456245,4.66679238511686,1214.5002133815785,1000,5.0,0.0,4.4980865,5.0,5.0,0.0,1214.5002133815785,0.5545402656127743,1.9103353,1000.0,20.5402017547749,684.00775,[980.8377929],0.5545402656127743,54749.500078364275,683.5381,0.0,0.0,1635000,0.5545402656127743
5.114695610621507,4.738330579208149,1635,118.72522,0.0,4.738330579208149,0.0,0,[1328.46303242],5.114695610621507,1000000,118.72522,1007.0030510758681,0.0,0.0,881,684.8937,4.738330579208149,7.230151309631765,119.473625,6.972410449758172,0,1725,5.9008293,5.114695610621507,1007.0030510758681,881,5.0,0.0,6.5648837,5.0,5.0,0.0,1007.0030510758681,0.2616694207918507,2.0209527,881.0,20.36276039807126,682.7694,[1171.6721126],0.2616694207918507,54782.09325429844,684.8937,0.0,0.0,1636000,0.2616694207918507
4.620850494922483,4.607617051516115,1636,123.23071,0.0,4.607617051516115,0.0,0,[1328.46303242],4.620850494922483,1000000,123.23071,1263.5891519566455,0.0,0.0,1000,681.9156,4.607617051516115,6.905791832134128,123.37969,6.6071757376194,0,1726,5.086326,4.620850494922483,1263.5891519566455,1000,5.0,0.0,6.4276257,5.0,5.0,0.0,1263.5891519566455,0.39238294848388483,1.9012367,1000.0,18.39540138700977,682.8885,[1264.89811151],0.39238294848388483,54817.517633026466,681.9156,0.0,0.0,1637000,0.39238294848388483
4.803808144742465,4.616312588260604,1637,116.84928,0.0,4.616312588260604,0.0,0,[1328.46303242],4.803808144742465,1000000,116.84928,1326.382457708798,0.0,0.0,1000,693.543,4.616312588260604,6.353817407041788,117.15162,6.0937723480165005,0,1727,6.6687655,4.803808144742465,1326.382457708798,1000,5.0,0.0,5.546967,5.0,5.0,0.0,1326.382457708798,0.3836874117393955,1.7351701,1000.0,21.916290886700153,696.29956,[1113.41607919],0.3836874117393955,54851.076965523884,693.543,0.0,0.0,1638000,0.3836874117393955
4.247576278670435,4.19457696631248,1638,122.3159,0.0,4.19457696631248,0.0,0,[1328.46303242],4.247576278670435,1000000,122.3159,1229.2632703376485,0.0,0.0,1000,688.6592,4.19457696631248,6.365225354675204,122.939,6.075646134559065,0,1728,5.218105,4.247576278670435,1229.2632703376485,1000,5.0,0.0,4.8931746,5.0,5.0,0.0,1229.2632703376485,0.8054230336875198,2.0277138,1000.0,21.11677350755781,688.90234,[1217.25197566],0.8054230336875198,54883.725616245065,688.6592,0.0,0.0,1639000,0.8054230336875198
4.5474329162566285,4.479528593942184,1639,112.34321,0.0,4.479528593942184,0.0,0,[1328.46303242],4.5474329162566285,1000000,112.34321,1170.4654401012099,0.0,0.0,1000,689.54297,4.479528593942184,6.914556853007525,113.17631,6.686990909278393,0,1729,6.5155573,4.5474329162566285,1170.4654401012099,1000,5.0,0.0,6.124055,5.0,5.0,0.0,1170.4654401012099,0.520471406057816,1.9868057,1000.0,20.212581434752792,690.88654,[1215.23240455],0.520471406057816,54919.498385009356,689.54297,0.0,0.0,1640000,0.520471406057816
4.057278521789906,4.058586185135462,1640,111.92954,0.0,4.058586185135462,0.0,0,[1328.46303242],4.057278521789906,1000000,111.92954,1241.3723791292218,0.0,0.0,1000,697.34424,4.058586185135462,6.579410928301513,112.50335,6.280513963662088,0,1730,5.4990525,4.057278521789906,1241.3723791292218,1000,5.0,0.0,6.3457346,5.0,5.0,0.0,1241.3723791292218,0.941413814864538,1.5953119,1000.0,22.176135977264494,699.5243,[1199.79400048],0.941413814864538,54951.965399874374,697.34424,0.0,0.0,1641000,0.941413814864538
4.743150533050071,4.746107734463506,1641,125.79239,0.0,4.746107734463506,0.0,0,[1328.46303242],4.743150533050071,1000000,125.79239,479.8038484683439,0.0,0.0,421,675.21643,4.746107734463506,5.937155109364539,126.26317,5.658206692431122,0,1731,705.4181,4.743150533050071,479.8038484683439,421,5.0,0.0,738.41705,5.0,5.0,0.0,479.8038484683439,0.25389226553649397,1.914904,421.0,19.612093022093177,675.71045,[1113.26217481],0.25389226553649397,54972.32380532287,675.21643,0.0,0.0,1642000,0.25389226553649397
4.236183854020479,4.221289315886115,1642,115.413605,0.0,4.221289315886115,0.0,0,[1328.46303242],4.236183854020479,1000000,115.413605,1166.6791165607876,0.0,0.0,1000,681.81274,4.221289315886115,6.714117449242622,116.62627,6.429092589765787,0,1732,7.106293,4.236183854020479,1166.6791165607876,1000,5.0,0.0,6.632391,5.0,5.0,0.0,1166.6791165607876,0.7787106841138846,1.9470098,1000.0,8.767998163122684,684.8992,[1162.61181505],0.7787106841138846,55007.14539902285,681.81274,0.0,0.0,1643000,0.7787106841138846
4.658796451052264,4.4943968826322855,1643,116.43005,0.0,4.4943968826322855,0.0,0,[1328.46303242],4.658796451052264,1000000,116.43005,1246.2008942110597,0.0,0.0,1000,690.0669,4.4943968826322855,7.467237187549472,117.523926,7.327505010645837,0,1733,4.9076567,4.658796451052264,1246.2008942110597,1000,5.0,0.0,5.1919556,5.0,5.0,0.0,1246.2008942110597,0.5056031173677149,1.9834845,1000.0,21.68309813598171,690.7418,[1238.46756394],0.5056031173677149,55042.91687600128,690.0669,0.0,0.0,1644000,0.5056031173677149
4.255513156149218,4.266192485228611,1644,123.59409,0.0,4.266192485228611,0.0,0,[1328.46303242],4.255513156149218,1000000,123.59409,1215.0121506351543,0.0,0.0,1000,684.3357,4.266192485228611,6.849837151356041,124.00514,6.573917355388403,0,1734,8.810266,4.255513156149218,1215.0121506351543,1000,5.0,0.0,7.959843,5.0,5.0,0.0,1215.0121506351543,0.7338075147713887,1.8969398,1000.0,20.981704210862517,686.4828,[1103.57137984],0.7338075147713887,55077.05809294665,684.3357,0.0,0.0,1645000,0.7338075147713887
4.65420902934242,4.382188769649686,1645,118.19921,0.0,4.382188769649686,0.0,0,[1328.46303242],4.65420902934242,1000000,118.19921,1214.9666348963228,0.0,0.0,1000,688.40125,4.382188769649686,6.950446204282343,118.84422,6.721476857550442,0,1735,5.974873,4.65420902934242,1214.9666348963228,1000,5.0,0.0,5.722232,5.0,5.0,0.0,1214.9666348963228,0.6178112303503134,1.8330868,1000.0,20.722327563911676,688.78925,[1156.10356379],0.6178112303503134,55111.491450743284,688.40125,0.0,0.0,1646000,0.6178112303503134
4.49490086447505,4.350829292192407,1646,110.05809,0.0,4.350829292192407,0.0,0,[1328.46303242],4.49490086447505,1000000,110.05809,1290.2006651539018,0.0,0.0,1000,700.26794,4.350829292192407,6.484797457233071,110.88047,6.195335585158318,0,1736,5.3728027,4.49490086447505,1290.2006651539018,1000,5.0,0.0,6.6239886,5.0,5.0,0.0,1290.2006651539018,0.649170707807593,2.1061563,1000.0,20.766385974828154,700.2576,[1188.05810408],0.649170707807593,55144.52141371742,700.26794,0.0,0.0,1647000,0.649170707807593
4.995613306107882,4.184985617705087,1647,115.75858,0.0,4.184985617705087,0.0,0,[1328.46303242],4.995613306107882,1000000,115.75858,1136.3630993034603,0.0,0.0,1000,685.65393,4.184985617705087,6.958720379509032,115.99538,6.697841179557145,0,1737,6.0949726,4.995613306107882,1136.3630993034603,1000,5.0,0.0,8.191426,5.0,5.0,0.0,1136.3630993034603,0.815014382294913,2.146955,1000.0,20.35487651731819,685.50665,[1248.4816017],0.815014382294913,55177.86985886097,685.65393,0.0,0.0,1648000,0.815014382294913
4.490127498009093,4.230372972236176,1648,132.53491,0.0,4.230372972236176,0.0,0,[1328.46303242],4.490127498009093,1000000,132.53491,1206.7195249445551,0.0,0.0,1000,684.224,4.230372972236176,7.365037677809596,132.85043,7.207783163990825,0,1738,4.866497,4.490127498009093,1206.7195249445551,1000,5.0,0.0,5.2508497,5.0,5.0,0.0,1206.7195249445551,0.7696270277638241,1.8088578,1000.0,19.696609165985137,684.4436,[1290.54230922],0.7696270277638241,55212.635985325556,684.224,0.0,0.0,1649000,0.7696270277638241
4.348047428240727,4.279300016243591,1649,130.56764,0.0,4.279300016243591,0.0,0,[1328.46303242],4.348047428240727,1000000,130.56764,1240.138679702057,0.0,0.0,1000,680.20306,4.279300016243591,7.241209688596427,131.44286,7.0063576167449355,0,1739,6.134959,4.348047428240727,1240.138679702057,1000,5.0,0.0,5.957846,5.0,5.0,0.0,1240.138679702057,0.7206999837564099,1.9351524,1000.0,20.19820748269558,680.51245,[1268.26662417],0.7206999837564099,55247.32018504152,680.20306,0.0,0.0,1650000,0.7206999837564099
4.342176950649813,4.335782117789881,1650,114.14533,0.0,4.335782117789881,0.0,0,[1328.46303242],4.342176950649813,1000000,114.14533,1287.894618318016,0.0,0.0,1000,686.49475,4.335782117789881,6.993172203656286,114.76182,6.83585268445313,0,1740,9.493256,4.342176950649813,1287.894618318016,1000,5.0,0.0,4.8372316,5.0,5.0,0.0,1287.894618318016,0.664217882210119,2.0196805,1000.0,20.441761469002813,687.4031,[1195.24010292],0.664217882210119,55281.5193338939,686.49475,0.0,0.0,1651000,0.664217882210119
4.214719639407967,3.958035630729916,1651,117.82823,0.0,3.958035630729916,0.0,0,[1328.46303242],4.214719639407967,1000000,117.82823,1135.5659342672916,0.0,0.0,1000,679.85547,3.958035630729916,7.696958458516747,118.36758,7.532523852773011,0,1741,8.205246,4.214719639407967,1135.5659342672916,1000,5.0,0.0,7.151539,5.0,5.0,0.0,1135.5659342672916,1.0419643692700837,1.8844337,1000.0,20.374988611787558,680.81067,[1264.5510596],1.0419643692700837,55318.46734983055,679.85547,0.0,0.0,1652000,1.0419643692700837
4.420663179282726,4.311794756282982,1652,137.38571,0.0,4.311794756282982,0.0,0,[1328.46303242],4.420663179282726,1000000,137.38571,1224.5944223266674,0.0,0.0,1000,676.77783,4.311794756282982,7.767018050421029,137.94267,7.601056565064937,0,1742,7.854056,4.420663179282726,1224.5944223266674,1000,5.0,0.0,6.5927525,5.0,5.0,0.0,1224.5944223266674,0.688205243717018,1.969509,1000.0,21.72362199611962,677.7826,[1244.15701869],0.688205243717018,55353.25935854623,676.77783,0.0,0.0,1653000,0.688205243717018
4.301117559342338,4.069483974669753,1653,124.53532,0.0,4.069483974669753,0.0,0,[1328.46303242],4.301117559342338,1000000,124.53532,1179.720102727549,0.0,0.0,1000,679.36536,4.069483974669753,7.32237038994208,126.177414,6.998207084368914,0,1743,8.337066,4.301117559342338,1179.720102727549,1000,5.0,0.0,10.029081,5.0,5.0,0.0,1179.720102727549,0.9305160253302472,1.7238749,1000.0,19.428578336257488,679.7928,[1198.10016119],0.9305160253302472,55388.77505592257,679.36536,0.0,0.0,1654000,0.9305160253302472
4.73753766974297,4.747539007584014,1654,114.439445,0.0,4.747539007584014,0.0,0,[1328.46303242],4.73753766974297,1000000,114.439445,808.2057879359065,0.0,0.0,827,687.0821,4.747539007584014,7.556535062845796,115.82432,7.316196384374052,0,1744,9.18501,4.73753766974297,808.2057879359065,827,5.0,0.0,9.111639,5.0,5.0,0.0,808.2057879359065,0.2524609924159863,2.0894656,827.0,21.20068618329242,688.4944,[1134.16204147],0.2524609924159863,55420.326755560935,687.0821,0.0,0.0,1655000,0.2524609924159863
4.160130280150978,4.091988524001794,1655,156.28358,0.0,4.091988524001794,0.0,0,[1328.46303242],4.160130280150978,1000000,156.28358,1215.3565207874776,0.0,0.0,1000,656.1231,4.091988524001794,7.036502581089735,157.73276,6.843776735942811,0,1745,7.881211,4.160130280150978,1215.3565207874776,1000,5.0,0.0,10.334728,5.0,5.0,0.0,1215.3565207874776,0.9080114759982059,2.0076735,1000.0,16.68338282685727,656.50183,[1256.20704827],0.9080114759982059,55455.24870092049,656.1231,0.0,0.0,1656000,0.9080114759982059
4.3767623267243225,4.369779163920051,1656,130.90459,0.0,4.369779163920051,0.0,0,[1328.46303242],4.3767623267243225,1000000,130.90459,1207.7106790142375,0.0,0.0,1000,675.46936,4.369779163920051,8.589651576709002,131.15681,8.538734827190638,0,1746,7.941366,4.3767623267243225,1207.7106790142375,1000,5.0,0.0,8.700259,5.0,5.0,0.0,1207.7106790142375,0.6302208360799486,1.8743092,1000.0,21.04656798671931,675.9196,[1271.15373072],0.6302208360799486,55493.313689229544,675.46936,0.0,0.0,1657000,0.6302208360799486
5.205447988197729,4.743558219397737,1657,124.13967,0.0,4.743558219397737,0.0,0,[1328.46303242],5.205447988197729,1000000,124.13967,1129.7806756258306,0.0,0.0,995,685.97705,4.743558219397737,7.904791736509651,124.687454,7.720961681101471,0,1747,6.5477886,5.205447988197729,1129.7806756258306,995,5.0,0.0,6.799776,5.0,5.0,0.0,1129.7806756258306,0.25644178060226347,1.8333198,995.0,20.941555907018483,687.60376,[1160.83982102],0.25644178060226347,55531.6113678324,685.97705,0.0,0.0,1658000,0.25644178060226347
4.638490146352658,4.425186571166166,1658,120.67763,0.0,4.425186571166166,0.0,0,[1328.46303242],4.638490146352658,1000000,120.67763,1232.5494947047796,0.0,0.0,1000,689.8916,4.425186571166166,6.915093170013279,120.6892,6.656847561709583,0,1748,5.712376,4.638490146352658,1232.5494947047796,1000,5.0,0.0,4.7589693,5.0,5.0,0.0,1232.5494947047796,0.5748134288338342,1.7679853,1000.0,22.677052376791835,691.3511,[1079.43920118],0.5748134288338342,55566.46887990786,689.8916,0.0,0.0,1659000,0.5748134288338342
4.826630768495889,4.551588521429805,1659,120.823074,0.0,4.551588521429805,0.0,0,[1328.46303242],4.826630768495889,1000000,120.823074,1243.7188692503094,0.0,0.0,1000,688.8436,4.551588521429805,6.776971762999892,121.97257,6.546861080918461,0,1749,5.2418084,4.826630768495889,1243.7188692503094,1000,5.0,0.0,7.085097,5.0,5.0,0.0,1243.7188692503094,0.4484114785701955,1.796097,1000.0,21.290453867055476,688.42444,[1147.42473342],0.4484114785701955,55600.62744151801,688.8436,0.0,0.0,1660000,0.4484114785701955
4.4762311584051195,4.354628205694352,1660,120.39381,0.0,4.354628205694352,0.0,0,[1328.46303242],4.4762311584051195,1000000,120.39381,1210.2276411501223,0.0,0.0,1000,682.25793,4.354628205694352,6.684718482196331,120.50681,6.374640068504959,0,1750,5.3482122,4.4762311584051195,1210.2276411501223,1000,5.0,0.0,5.671353,5.0,5.0,0.0,1210.2276411501223,0.6453717943056478,2.0659657,1000.0,20.839656048920006,682.90405,[1171.67881662],0.6453717943056478,55634.14060140541,682.25793,0.0,0.0,1661000,0.6453717943056478
4.471459410799788,4.215908752791173,1661,121.377235,0.0,4.215908752791173,0.0,0,[1328.46303242],4.471459410799788,1000000,121.377235,1222.5194328666678,0.0,0.0,1000,689.32996,4.215908752791173,6.79975426197052,122.287415,6.510229965206236,0,1751,6.0776186,4.471459410799788,1222.5194328666678,1000,5.0,0.0,6.1411924,5.0,5.0,0.0,1222.5194328666678,0.7840912472088272,1.6712108,1000.0,20.45889088464901,689.0857,[246.9462888],0.7840912472088272,55667.93504917016,689.32996,0.0,0.0,1662000,0.7840912472088272
4.588912607915749,4.57385191318656,1662,129.55002,0.0,4.57385191318656,0.0,0,[1328.46303242],4.588912607915749,1000000,129.55002,1304.7858138433292,0.0,0.0,1000,679.7113,4.57385191318656,7.376700956374407,130.153,7.176863331813365,0,1752,6.382904,4.588912607915749,1304.7858138433292,1000,4.999999999999999,0.0,7.844063,4.999999999999999,4.999999999999999,0.0,1304.7858138433292,0.42614808681343985,1.7599148,1000.0,20.48937481082976,680.2209,[1198.20965126],0.42614808681343985,55701.581406062935,679.7113,0.0,0.0,1663000,0.42614808681343985
5.169341594108338,4.713490237439512,1663,106.622505,0.0,4.713490237439512,0.0,0,[1328.46303242],5.169341594108338,1000000,106.622505,1376.2533926089636,0.0,0.0,1000,694.6616,4.713490237439512,7.068134970963001,107.03986,6.9215167332440615,0,1754,6.1632767,5.169341594108338,1376.2533926089636,1000,4.999999999999999,0.0,6.4337387,4.999999999999999,4.999999999999999,0.0,1376.2533926089636,0.28650976256048744,1.9024751,1000.0,19.097673119045794,696.6708,[502.32029417],0.28650976256048744,55737.62933401996,694.6616,0.0,0.0,1664000,0.28650976256048744
4.394533294302576,4.332225412665139,1664,136.87523,0.0,4.332225412665139,0.0,0,[1328.46303242],4.394533294302576,1000000,136.87523,1273.5520432560972,0.0,0.0,1000,677.75,4.332225412665139,6.67194830160588,137.49805,6.383167939726263,0,1755,6.6583567,4.394533294302576,1273.5520432560972,1000,5.0,0.0,6.0028243,5.0,5.0,0.0,1273.5520432560972,0.6677745873348616,2.0140421,1000.0,22.063489272259176,678.922,[1213.81684574],0.6677745873348616,55772.46197803179,677.75,0.0,0.0,1665000,0.6677745873348616
4.434021269654539,4.441569566357073,1665,122.83991,0.0,4.441569566357073,0.0,0,[1328.46303242],4.434021269654539,1000000,122.83991,1315.2812427320655,0.0,0.0,1000,680.07263,4.441569566357073,6.60739873489365,123.48428,6.355240918230265,0,1756,5.862732,4.434021269654539,1315.2812427320655,1000,5.0,0.0,5.042576,5.0,5.0,0.0,1315.2812427320655,0.5584304336429275,1.8988144,1000.0,21.78235486522317,680.2085,[1261.51300486],0.5584304336429275,55804.441095085815,680.07263,0.0,0.0,1666000,0.5584304336429275
4.842138609908922,4.590001596708086,1666,121.23323,0.0,4.590001596708086,0.0,0,[1328.46303242],4.842138609908922,1000000,121.23323,1148.484781549112,0.0,0.0,1000,690.796,4.590001596708086,6.607117229141295,120.53783,6.321395852137357,0,1757,8.961544,4.842138609908922,1148.484781549112,1000,5.0,0.0,7.357579,5.0,5.0,0.0,1148.484781549112,0.40999840329191434,2.0747023,1000.0,19.02155037317425,690.93524,[1175.99926787],0.40999840329191434,55838.243040726054,690.796,0.0,0.0,1667000,0.40999840329191434
4.689831263751695,4.621036123585387,1667,125.32865,0.0,4.621036123585387,0.0,0,[1328.46303242],4.689831263751695,1000000,125.32865,1250.2147720844864,0.0,0.0,1000,679.1261,4.621036123585387,7.548205018974841,126.38687,7.389304700773209,0,1758,7.8418384,4.689831263751695,1250.2147720844864,1000,5.0,0.0,7.1641226,5.0,5.0,0.0,1250.2147720844864,0.3789638764146122,1.9569515,1000.0,20.8782501029782,682.7307,[1269.71943056],0.3789638764146122,55874.02316186065,679.1261,0.0,0.0,1668000,0.3789638764146122
4.6468494660709645,4.478775297568415,1668,125.93734,0.0,4.478775297568415,0.0,0,[1328.46303242],4.6468494660709645,1000000,125.93734,1201.4883596896034,0.0,0.0,1000,680.2631,4.478775297568415,6.948155581951141,126.628296,6.7427171426825225,0,1759,7.8071003,4.6468494660709645,1201.4883596896034,1000,5.0,0.0,5.659175,5.0,5.0,0.0,1201.4883596896034,0.5212247024315847,1.8799047,1000.0,20.84765569260344,680.68805,[1210.89376256],0.5212247024315847,55908.44165502256,680.2631,0.0,0.0,1669000,0.5212247024315847
4.167729636281937,3.91926367717811,1669,108.23651,0.0,3.91926367717811,0.0,0,[1328.46303242],4.167729636281937,1000000,108.23651,1124.9574259242831,0.0,0.0,1000,694.6652,3.91926367717811,6.742763526272029,108.60269,6.433795490767807,0,1760,7.8849587,4.167729636281937,1124.9574259242831,1000,5.0,0.0,8.661904,5.0,5.0,0.0,1124.9574259242831,1.08073632282189,1.8019056,1000.0,20.732608954887837,691.50195,[1159.08822747],1.08073632282189,55943.08336547436,694.6652,0.0,0.0,1670000,1.08073632282189
4.590710329899161,4.428171273275006,1670,113.91669,0.0,4.428171273275006,0.0,0,[1328.46303242],4.590710329899161,1000000,113.91669,1177.0315203840476,0.0,0.0,1000,690.7049,4.428171273275006,7.564849411137402,115.09584,7.291605438571423,0,1761,6.005459,4.590710329899161,1177.0315203840476,1000,5.0,0.0,6.7509727,5.0,5.0,0.0,1177.0315203840476,0.5718287267249941,1.8780822,1000.0,21.470124463085085,691.2363,[1174.05728306],0.5718287267249941,55978.93726333557,690.7049,0.0,0.0,1671000,0.5718287267249941
4.501612700613115,4.286024348776429,1671,124.69007,0.0,4.286024348776429,0.0,0,[1328.46303242],4.501612700613115,1000000,124.69007,1184.9084373820347,0.0,0.0,1000,685.1582,4.286024348776429,7.107538286130875,125.28427,6.817186088766903,0,1762,7.4720526,4.501612700613115,1184.9084373820347,1000,5.0,0.0,6.5730486,5.0,5.0,0.0,1184.9084373820347,0.7139756512235702,2.3175855,1000.0,21.002475104294717,685.17883,[1273.75927896],0.7139756512235702,56014.64173787413,685.1582,0.0,0.0,1672000,0.7139756512235702
4.785847445318367,4.7499961234467705,1672,113.51623,0.0,4.7499961234467705,0.0,0,[1328.46303242],4.785847445318367,1000000,113.51623,867.3974554724625,0.0,0.0,683,687.75055,4.7499961234467705,6.596444530878216,114.43469,6.321077930275351,0,1763,7.525711,4.785847445318367,867.3974554724625,683,5.0,0.0,6.4180036,5.0,5.0,0.0,867.3974554724625,0.25000387655323,2.0791192,683.0,21.78472683019936,689.3218,[1233.05776522],0.25000387655323,56041.56038359972,687.75055,0.0,0.0,1673000,0.25000387655323
4.393463981316942,4.40610259002768,1673,122.49846,0.0,4.40610259002768,0.0,0,[1328.46303242],4.393463981316942,1000000,122.49846,1242.7012162433937,0.0,0.0,1000,684.0614,4.40610259002768,6.664132977835834,122.86565,6.421953970100731,0,1764,6.287815,4.393463981316942,1242.7012162433937,1000,5.0,0.0,7.066069,5.0,5.0,0.0,1242.7012162433937,0.5938974099723199,1.9565352,1000.0,14.006181662902236,682.4075,[1048.48401754],0.5938974099723199,56073.48575312318,684.0614,0.0,0.0,1674000,0.5938974099723199
5.105373527025116,4.649622727217582,1674,125.33375,0.0,4.649622727217582,0.0,0,[1328.46303242],5.105373527025116,1000000,125.33375,1353.2280582850478,0.0,0.0,1000,682.8375,4.649622727217582,7.4225907092913985,125.55108,7.234503939282149,0,1765,9.031376,5.105373527025116,1353.2280582850478,1000,5.0,0.0,10.641006,5.0,5.0,0.0,1353.2280582850478,0.35037727278241804,2.0279179,1000.0,18.84424906503409,681.6581,[1201.99345331],0.35037727278241804,56109.10918034939,682.8375,0.0,0.0,1675000,0.35037727278241804
4.675323948344759,4.397323162394358,1675,107.36778,0.0,4.397323162394358,0.0,0,[1328.46303242],4.675323948344759,1000000,107.36778,1196.9685574590667,0.0,0.0,1000,695.8327,4.397323162394358,7.597359171137214,108.07848,7.3903983742929995,0,1766,4.9708834,4.675323948344759,1196.9685574590667,1000,5.0,0.0,4.7828274,5.0,5.0,0.0,1196.9685574590667,0.6026768376056422,1.7567735,1000.0,20.971380452625453,697.1373,[1175.78966568],0.6026768376056422,56145.65605324786,695.8327,0.0,0.0,1676000,0.6026768376056422
4.343908799275852,4.289659830219651,1676,117.45986,0.0,4.289659830219651,0.0,0,[1328.46303242],4.343908799275852,1000000,117.45986,1166.1500433452845,0.0,0.0,1000,682.40967,4.289659830219651,6.867816615384072,118.822266,6.6499811531975865,0,1767,7.930642,4.343908799275852,1166.1500433452845,1000,5.0,0.0,8.157274,5.0,5.0,0.0,1166.1500433452845,0.7103401697803491,1.9563243,1000.0,21.56430908292532,683.6044,[1152.8110674],0.7103401697803491,56179.68595755892,682.40967,0.0,0.0,1677000,0.7103401697803491
4.382217330454491,4.287270024209931,1677,115.673485,0.0,4.287270024209931,0.0,0,[1328.46303242],4.382217330454491,1000000,115.673485,1220.0591818726036,0.0,0.0,1000,693.76,4.287270024209931,7.1173830749467015,116.022385,6.870915571693331,0,1768,4.955433,4.382217330454491,1220.0591818726036,1000,4.999999999999999,0.0,5.2293596,4.999999999999999,4.999999999999999,0.0,1220.0591818726036,0.7127299757900674,1.7199519,1000.0,20.517380910925567,695.60254,[1216.26434732],0.7127299757900674,56215.913868066855,693.76,0.0,0.0,1678000,0.7127299757900674
