time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
8.501086969859898,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-412.9437385194117,17.258207,3.380292,-343.87186,0.0,0.0,0.0,7.810854332455304,8.48528137423857,-342.5689,2877,1569000,294.46,657,0.0,8.48528137423857,657.0,657,2.3228287380188704,294.46,294.76175,1.0027092861235094,1568,7.48257208811506,42228.13465368049,8.885100835934281,[-463.31068456],7.48257208811506,1.0027092861235094,0.0,-412.9437385194117,7.810854332455304,7.48257208811506,0,1.0027092861235094,7.810854332455304,23.21342,0,-412.9437385194117,-343.87186,1000000
7.687430751044303,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-213.55650110141013,32.423637,3.0303178,-358.59937,0.0,0.0,0.0,7.853755454848096,8.48528137423857,-359.24496,2880,1570000,310.3906,177,0.0,8.48528137423857,177.0,177,12.963250514119864,310.3906,310.65677,1.0269496251289993,1569,7.45833174910957,42247.65091054235,8.213800361379981,[-484.26339392],7.45833174910957,1.0269496251289993,0.0,-213.55650110141013,7.853755454848096,7.45833174910957,0,1.0269496251289993,7.853755454848096,29.620102,0,-213.55650110141013,-358.59937,1000000
6.215044451877475,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-578.5762550596694,59.52344,3.7193923,-393.5254,0.0,0.0,0.0,8.44167668552909,8.48528137423857,-395.05988,2883,1571000,298.75778,774,0.0,8.48528137423857,774.0,774,3.619860603939742,298.75778,299.07516,1.0102680761167704,1570,7.475013298121799,42277.619056975,6.891443048603833,[-234.0078779],7.475013298121799,1.0102680761167704,0.0,-578.5762550596694,8.44167668552909,7.475013298121799,0,1.0102680761167704,8.44167668552909,56.775696,0,-578.5762550596694,-393.5254,1000000
6.321229912806302,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-405.3770499673312,20.207045,3.3379564,-370.51343,0.0,0.0,0.0,7.571403192628266,8.48528137423857,-371.88776,2885,1572000,303.6992,438,0.0,8.48528137423857,438.0,438,16.86625230126083,303.6992,305.3203,1.003357278593474,1571,7.481924095645096,42300.85300045647,7.047865281812847,[-229.51355972],7.481924095645096,1.003357278593474,0.0,-405.3770499673312,7.571403192628266,7.481924095645096,0,1.003357278593474,7.571403192628266,21.04445,0,-405.3770499673312,-370.51343,1000000
6.822250961791724,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-316.8493683870795,21.527275,3.358257,-350.00507,0.0,0.0,0.0,7.521670300268436,8.48528137423857,-353.0042,2887,1573000,298.6972,372,0.0,8.48528137423857,372.0,372,9.869488395284861,298.6972,299.20615,1.01114823475598,1572,7.474133139482589,42322.44825774338,7.390893146861345,[-278.78775508],7.474133139482589,1.01114823475598,0.0,-316.8493683870795,7.521670300268436,7.474133139482589,0,1.01114823475598,7.521670300268436,22.117111,0,-316.8493683870795,-350.00507,1000000
6.647288347128779,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-316.136696670497,18.884605,3.0675557,-370.7732,0.0,0.0,0.0,7.57090895966534,8.48528137423857,-371.7578,2889,1574000,310.2453,264,0.0,8.48528137423857,264.0,264,7.387743715196848,310.2453,312.49976,1.016117002650535,1573,7.469164371588034,42341.695450549945,7.317988527473062,[-426.80622097],7.469164371588034,1.016117002650535,0.0,-316.136696670497,7.57090895966534,7.469164371588034,0,1.016117002650535,7.57090895966534,19.546797,0,-316.136696670497,-370.7732,1000000
7.701568559277803,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-458.0397180531809,34.095478,3.5404966,-384.7639,0.0,0.0,0.0,7.497768675619672,8.48528137423857,-387.5476,2891,1575000,299.8961,510,0.0,8.48528137423857,510.0,510,5.286520217079669,299.8961,299.92935,1.0060048359214555,1574,7.479276538317114,42367.17520705005,8.25012084376067,[-288.29814922],7.479276538317114,1.0060048359214555,0.0,-458.0397180531809,7.497768675619672,7.479276538317114,0,1.0060048359214555,7.497768675619672,41.58336,0,-458.0397180531809,-384.7639,1000000
7.481018604245037,[-187.19406175],0.0,0.0,12.0,0.0,-229.35474851034408,16.001242,3.0131438,-351.16418,0.0,0.0,0.0,10.903593618739578,12.0,-350.55798,2892,1576000,303.77988,114,0.0,12.0,114.0,114,9.532910959795117,303.77988,306.06445,1.0952232122666765,1575,10.904776787733324,42384.95152655663,7.9843157064169645,[-488.23053424],10.904776787733324,1.0952232122666765,0.0,-229.35474851034408,10.903593618739578,10.904776787733324,0,1.0952232122666765,10.903593618739578,17.070484,0,-229.35474851034408,-351.16418,1000000
8.34658601693809,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-321.12768283665804,22.557932,3.4700243,-375.91925,0.0,0.0,0.0,7.759283282897054,8.48528137423857,-376.79968,2895,1577000,312.1559,292,0.0,8.48528137423857,292.0,292,2.316116865724325,312.1559,313.58878,1.018275229485469,1576,7.467006144753101,42407.902269632556,8.77576697152108,[-230.00063941],7.467006144753101,1.018275229485469,0.0,-321.12768283665804,7.759283282897054,7.467006144753101,0,1.018275229485469,7.759283282897054,19.224752,0,-321.12768283665804,-375.91925,1000000
7.080663716420531,[-187.19406175],0.0,0.0,12.0,0.0,-238.8184681008167,12.609162,2.8860664,-322.35138,0.0,0.0,0.0,11.196262484005366,12.0,-323.09747,2898,1578000,293.20667,122,0.0,12.0,122.0,122,5.833489703014493,293.20667,293.96582,1.0426592374438588,1577,10.957340762556141,42425.28563327901,7.662502830848098,[-238.61887169],10.957340762556141,1.0426592374438588,0.0,-238.8184681008167,11.196262484005366,10.957340762556141,0,1.0426592374438588,11.196262484005366,12.669403,0,-238.8184681008167,-322.35138,1000000
6.460704607889056,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-348.2357757410896,22.473671,3.527762,-368.1094,0.0,0.0,0.0,8.49408817241929,8.48528137423857,-370.87402,2901,1579000,302.76578,823,0.0,8.48528137423857,823.0,823,2.6451135063543916,302.76578,301.6911,1.0009703660642968,1578,7.484311008174273,42456.73244929826,7.204715400468558,[-230.5754542],7.484311008174273,1.0009703660642968,0.0,-348.2357757410896,8.49408817241929,7.484311008174273,0,1.0009703660642968,8.49408817241929,23.10747,0,-348.2357757410896,-368.1094,1000000
6.604724898934364,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-484.9818296986601,15.663677,3.115414,-354.4857,0.0,0.0,0.0,7.982507139718187,8.48528137423857,-356.4334,2903,1580000,301.92255,540,0.0,8.48528137423857,540.0,540,17.787116994615644,301.92255,302.45218,1.0135206339000054,1579,7.471760740338564,42482.03229295323,7.253228038549423,[-389.02484944],7.471760740338564,1.0135206339000054,0.0,-484.9818296986601,7.982507139718187,7.471760740338564,0,1.0135206339000054,7.982507139718187,12.120269,0,-484.9818296986601,-354.4857,1000000
7.074850481003523,[-187.19406175],0.0,0.0,12.0,0.0,-304.1639645526598,24.730328,3.3627896,-349.31744,0.0,0.0,0.0,11.048685524633267,12.0,-350.19006,2904,1581000,326.9205,225,0.0,12.0,225.0,225,11.4488017950207,326.9205,326.60648,1.0127292958110532,1580,10.987270704188948,42501.58563743625,7.671684726141393,[-406.48127861],10.987270704188948,1.0127292958110532,0.0,-304.1639645526598,11.048685524633267,10.987270704188948,0,1.0127292958110532,11.048685524633267,35.138607,0,-304.1639645526598,-349.31744,1000000
7.163317423779517,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-265.2561984571888,12.47095,3.089204,-319.78214,0.0,0.0,0.0,7.5369246904406335,8.48528137423857,-321.83395,2906,1582000,287.14822,277,0.0,8.48528137423857,277.0,277,4.8108008480630815,287.14822,287.45074,1.0098745181773294,1581,7.47540685606124,42522.213961184956,7.764138831291348,[-261.80703732],7.47540685606124,1.0098745181773294,0.0,-265.2561984571888,7.5369246904406335,7.47540685606124,0,1.0098745181773294,7.5369246904406335,15.015601,0,-265.2561984571888,-319.78214,1000000
6.575419676955789,[-187.19406175],0.0,0.0,12.0,0.0,-380.0265323260294,20.950962,3.2659674,-353.05847,0.0,0.0,0.0,11.027099401895901,12.0,-350.39673,2908,1583000,300.29578,199,0.0,12.0,199.0,199,5.706655041780323,300.29578,301.79596,1.0458036967644435,1582,10.954196303235557,42540.0573590314,7.249942007940263,[-427.56470258],10.954196303235557,1.0458036967644435,0.0,-380.0265323260294,11.027099401895901,10.954196303235557,0,1.0458036967644435,11.027099401895901,20.16476,0,-380.0265323260294,-353.05847,1000000
6.007268230430782,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-245.21463514405468,18.282265,3.1158543,-307.61356,0.0,0.0,0.0,7.814669328326358,8.48528137423857,-307.79236,2911,1584000,283.39926,251,0.0,8.48528137423857,251.0,251,4.022429323755205,283.39926,283.59692,1.0172796805167974,1583,7.468001693721773,42558.35441432055,6.750782054848969,[-339.77942908],7.468001693721773,1.0172796805167974,0.0,-245.21463514405468,7.814669328326358,7.468001693721773,0,1.0172796805167974,7.814669328326358,19.436172,0,-245.21463514405468,-307.61356,1000000
7.2247135252691805,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-250.7287540904784,19.056946,3.2838678,-360.85193,0.0,0.0,0.0,7.555994314372935,8.48528137423857,-363.54834,2912,1585000,300.9887,268,0.0,8.48528137423857,268.0,268,5.54369546379894,300.9887,302.22412,1.0122656657620719,1584,7.473015708476497,42578.85083897365,7.791249941568822,[-451.95788712],7.473015708476497,1.0122656657620719,0.0,-250.7287540904784,7.555994314372935,7.473015708476497,0,1.0122656657620719,7.555994314372935,20.199759,0,-250.7287540904784,-360.85193,1000000
8.425178701523691,[-187.19406175],0.0,0.0,12.0,0.0,-223.81163356923724,12.091673,3.1047788,-359.00674,0.0,0.0,0.0,10.89314288940198,12.0,-358.4433,2915,1586000,284.3456,110,0.0,12.0,110.0,110,5.485224033240229,284.3456,285.26508,1.140116526769717,1585,10.859883473230283,42598.47550784657,8.797059419099241,[-388.98732651],10.859883473230283,1.140116526769717,0.0,-223.81163356923724,10.89314288940198,10.859883473230283,0,1.140116526769717,10.89314288940198,13.234346,0,-223.81163356923724,-359.00674,1000000
7.287908593658358,[-187.19406175],0.0,0.0,12.0,0.0,-216.2739033142974,12.216223,2.9457254,-327.33893,0.0,0.0,0.0,10.93213925437728,12.0,-327.273,2919,1587000,310.9813,111,0.0,12.0,111.0,111,2.411381138022989,310.9813,311.85135,1.0623771285459327,1586,10.937622871454067,42615.8967853738,7.826837254222482,[-255.6975477],10.937622871454067,1.0623771285459327,0.0,-216.2739033142974,10.93213925437728,10.937622871454067,0,1.0623771285459327,10.93213925437728,13.9771385,0,-216.2739033142974,-327.33893,1000000
7.440838140435517,[-187.19406175],0.0,0.0,12.0,0.0,-249.9435927004123,19.140781,3.6139207,-337.99866,0.0,0.0,0.0,10.965894720745542,12.0,-339.8645,2920,1588000,292.0137,122,0.0,12.0,122.0,122,2.3100674310699105,292.0137,295.03564,1.1036353923330655,1587,10.896364607666934,42633.83076925017,8.01472484646365,[-339.41997315],10.896364607666934,1.1036353923330655,0.0,-249.9435927004123,10.965894720745542,10.896364607666934,0,1.1036353923330655,10.965894720745542,13.944916,0,-249.9435927004123,-337.99866,1000000
6.622711020987481,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-474.8156391852483,20.639408,3.105024,-369.82852,0.0,0.0,0.0,7.673749943792743,8.48528137423857,-371.58334,2922,1589000,301.759,456,0.0,8.48528137423857,456.0,456,2.4824544307775795,301.759,302.97888,1.006414003184752,1588,7.478867371053818,42657.47251916025,7.332292787730694,[-222.47543557],7.478867371053818,1.006414003184752,0.0,-474.8156391852483,7.673749943792743,7.478867371053818,0,1.006414003184752,7.673749943792743,16.560825,0,-474.8156391852483,-369.82852,1000000
7.6365580768324435,[-187.19406175],0.0,0.0,12.0,0.0,-243.28025315201972,18.799099,2.889932,-319.08624,0.0,0.0,0.0,11.228391468729894,12.0,-320.15448,2929,1590000,276.12817,138,0.0,12.0,138.0,138,9.692571835126728,276.12817,276.66852,1.007334990025634,1589,10.992665009974367,42676.2534360094,8.155440048780292,[-229.97075813],10.992665009974367,1.007334990025634,0.0,-243.28025315201972,11.228391468729894,10.992665009974367,0,1.007334990025634,11.228391468729894,17.859236,0,-243.28025315201972,-319.08624,1000000
7.642398373223841,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-386.2725033061521,23.087736,3.3509984,-334.67395,0.0,0.0,0.0,8.003387799916197,8.48528137423857,-338.1719,2932,1591000,297.31244,658,0.0,8.48528137423857,658.0,658,2.9953556251712143,297.31244,297.8005,1.0019285274555962,1590,7.4833528467829735,42705.93353378074,8.219213863369077,[-262.10310886],7.4833528467829735,1.0019285274555962,0.0,-386.2725033061521,8.003387799916197,7.4833528467829735,0,1.0019285274555962,8.003387799916197,28.10363,0,-386.2725033061521,-334.67395,1000000
7.925581822171807,[-187.19406175],0.0,0.0,12.0,0.0,-221.29857374219202,14.97775,3.0737598,-344.7812,0.0,0.0,0.0,11.33429849319249,12.0,-343.82767,2936,1592000,312.53128,116,0.0,12.0,116.0,116,13.821616603061557,312.53128,312.27423,1.0014500122383503,1591,10.998549987761649,42724.77327462379,8.39429268380627,[-217.94770289],10.998549987761649,1.0014500122383503,0.0,-221.29857374219202,11.33429849319249,10.998549987761649,0,1.0014500122383503,11.33429849319249,19.102503,0,-221.29857374219202,-344.7812,1000000
6.858827301301062,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-301.0304539252438,23.1394,3.0558183,-354.96637,0.0,0.0,0.0,9.167418459822889,8.48528137423857,-353.8062,2939,1593000,296.6648,439,0.0,8.48528137423857,439.0,439,2.5257050576619804,296.6648,298.8611,1.0214975272242668,1592,7.4637838470143025,42748.2335725436,7.476935664191842,[-291.40399404],7.4637838470143025,1.0214975272242668,0.0,-301.0304539252438,9.167418459822889,7.4637838470143025,0,1.0214975272242668,9.167418459822889,17.899668,0,-301.0304539252438,-354.96637,1000000
7.600511385127902,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-189.77217529050122,15.600246,3.2763648,-331.39594,0.0,0.0,0.0,9.022211278943049,8.48528137423857,-333.15277,2940,1594000,294.7205,187,0.0,8.48528137423857,187.0,187,9.129387722816318,294.7205,295.1134,1.0043908073206347,1593,7.480890566917935,42768.04626638396,8.1959234806709,[-1024.24596092],7.480890566917935,1.0043908073206347,0.0,-189.77217529050122,9.022211278943049,7.480890566917935,0,1.0043908073206347,9.022211278943049,18.418932,0,-189.77217529050122,-331.39594,1000000
6.309271399397403,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-177.73009144350834,19.222075,2.9156845,-334.62445,0.0,0.0,0.0,8.053355998656775,8.48528137423857,-337.72253,2943,1595000,297.3308,162,0.0,8.48528137423857,162.0,162,4.022723427973688,297.3308,297.2979,1.0244031812238104,1594,7.460878193014759,42784.87186350627,7.042944694403559,[-245.34319686],7.460878193014759,1.0244031812238104,0.0,-177.73009144350834,8.053355998656775,7.460878193014759,0,1.0244031812238104,8.053355998656775,25.844725,0,-177.73009144350834,-334.62445,1000000
7.53966035367921,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-478.0437259297911,17.043991,3.1569138,-365.69965,0.0,0.0,0.0,8.788430248612734,8.48528137423857,-367.12546,2944,1596000,296.31265,656,0.0,8.48528137423857,656.0,656,3.4778699087910354,296.31265,295.83804,1.0046507797930349,1595,7.480630594445534,42814.552344297525,8.194175980985165,[-423.21324279],7.480630594445534,1.0046507797930349,0.0,-478.0437259297911,8.788430248612734,7.480630594445534,0,1.0046507797930349,8.788430248612734,18.76751,0,-478.0437259297911,-365.69965,1000000
6.879933717194945,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-449.6698091789422,37.626034,3.6356826,-376.44254,0.0,0.0,0.0,8.714672605156789,8.48528137423857,-376.25043,2946,1597000,292.18033,810,0.0,8.48528137423857,810.0,810,13.951441295910627,292.18033,292.4218,1.0023016112140357,1596,7.482979763024534,42845.32164871367,7.506830927915871,[-361.86089178],7.482979763024534,1.0023016112140357,0.0,-449.6698091789422,8.714672605156789,7.482979763024534,0,1.0023016112140357,8.714672605156789,27.482412,0,-449.6698091789422,-376.44254,1000000
7.3248152108863,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-324.0593354183747,29.050484,3.0989478,-345.56818,0.0,0.0,0.0,8.270079275302706,8.48528137423857,-345.76624,2947,1598000,285.73557,325,0.0,8.48528137423857,325.0,325,16.389845889993012,285.73557,286.98312,1.0041648821438607,1597,7.481116492094709,42867.14030778082,7.9496610052883625,[-246.39100239],7.481116492094709,1.0041648821438607,0.0,-324.0593354183747,8.270079275302706,7.481116492094709,0,1.0041648821438607,8.270079275302706,31.875696,0,-324.0593354183747,-345.56818,1000000
7.228139889892191,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-475.2122536644813,17.932758,3.3106318,-345.13495,0.0,0.0,0.0,8.575715129126529,8.48528137423857,-344.94107,2949,1599000,297.3694,766,0.0,8.48528137423857,766.0,766,6.54868506686762,297.3694,298.14096,1.0011641531733815,1598,7.484117221065188,42897.905722964555,7.819403336849064,[-317.2065095],7.484117221065188,1.0011641531733815,0.0,-475.2122536644813,8.575715129126529,7.484117221065188,0,1.0011641531733815,8.575715129126529,17.103544,0,-475.2122536644813,-345.13495,1000000
7.3872698079794645,[-187.19406175],0.0,0.0,12.0,0.0,-236.04742533451707,22.21038,3.0786715,-338.90234,0.0,0.0,0.0,11.419273597579966,12.0,-340.01703,2952,1600000,300.46838,121,0.0,12.0,121.0,121,15.722509590908885,300.46838,302.75668,1.034565683479305,1599,10.965434316520694,42915.776218642015,7.9747349242679775,[-256.04778596],10.965434316520694,1.034565683479305,0.0,-236.04742533451707,11.419273597579966,10.965434316520694,0,1.034565683479305,11.419273597579966,24.238218,0,-236.04742533451707,-338.90234,1000000
6.956939239054918,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-426.3633810457245,11.566823,2.9369054,-337.88132,0.0,0.0,0.0,8.31579379863435,8.48528137423857,-335.99673,2954,1601000,299.4065,988,0.0,8.48528137423857,988.0,988,2.515664520673454,299.4065,300.20535,1.003746428904796,1600,7.481534945333774,42952.59543139953,7.520425206515938,[-539.61503847],7.481534945333774,1.003746428904796,0.0,-426.3633810457245,8.31579379863435,7.481534945333774,0,1.003746428904796,8.31579379863435,14.548495,0,-426.3633810457245,-337.88132,1000000
6.861430709715933,[-187.19406175],0.0,0.0,12.0,0.0,-259.0591612388036,18.404385,3.403676,-368.55865,0.0,0.0,0.0,11.005454240001386,12.0,-368.87607,2956,1602000,293.54468,217,0.0,12.0,217.0,217,22.345806744880974,293.54468,293.2087,1.0016697904812437,1601,10.998330209518755,42971.62010546448,7.493269763421267,[-251.72988565],10.998330209518755,1.0016697904812437,0.0,-259.0591612388036,11.005454240001386,10.998330209518755,0,1.0016697904812437,11.005454240001386,18.262875,0,-259.0591612388036,-368.55865,1000000
6.474863864481449,[-187.19406175],0.0,0.0,12.0,0.0,-236.9376683454709,15.880004,3.2016509,-328.66534,0.0,0.0,0.0,10.945450316214375,12.0,-329.43488,2960,1603000,287.29144,120,0.0,12.0,120.0,120,4.674908705055714,287.29144,288.30576,1.066314449718404,1602,10.933685550281595,42987.90730524296,7.215506830718368,[-240.75142773],10.933685550281595,1.066314449718404,0.0,-236.9376683454709,10.945450316214375,10.933685550281595,0,1.066314449718404,10.945450316214375,17.356068,0,-236.9376683454709,-328.66534,1000000
7.3463885257951915,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-477.61797271056986,23.435648,2.9994073,-358.49777,0.0,0.0,0.0,8.022762706135593,8.48528137423857,-363.79245,2964,1604000,299.01093,712,0.0,8.48528137423857,712.0,712,2.6039505982771516,299.01093,299.51886,1.0064160030742861,1603,7.478865371164283,43018.791753468104,7.93742704205215,[-322.56696617],7.478865371164283,1.0064160030742861,0.0,-477.61797271056986,8.022762706135593,7.478865371164283,0,1.0064160030742861,8.022762706135593,26.66781,0,-477.61797271056986,-358.49777,1000000
7.924124794546515,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-404.2347952887373,21.806292,3.021003,-327.12024,0.0,0.0,0.0,8.726055367978734,8.48528137423857,-328.79065,2965,1605000,297.11584,768,0.0,8.48528137423857,768.0,768,15.605032172985375,297.11584,297.6019,1.002511346422363,1604,7.482770027816207,43051.37503043655,8.397047232836485,[-413.6265847],7.482770027816207,1.002511346422363,0.0,-404.2347952887373,8.726055367978734,7.482770027816207,0,1.002511346422363,8.726055367978734,22.009209,0,-404.2347952887373,-327.12024,1000000
6.447113528847694,[-187.19406175],0.0,0.0,12.0,0.0,-221.94624632835027,32.194126,3.2028687,-376.6821,0.0,0.0,0.0,11.022333766845085,12.0,-375.14984,2968,1606000,311.92822,118,0.0,12.0,118.0,118,16.265229515265673,311.92822,313.5281,1.0811143805264685,1605,10.918885619473532,43067.380801738705,7.132573925424367,[-219.66945643],10.918885619473532,1.0811143805264685,0.0,-221.94624632835027,11.022333766845085,10.918885619473532,0,1.0811143805264685,11.022333766845085,28.742208,0,-221.94624632835027,-376.6821,1000000
7.866563014686108,[-187.19406175],0.0,0.0,12.0,0.0,-212.27785290007546,17.802471,3.5204225,-347.42456,0.0,0.0,0.0,11.008041393715096,12.0,-350.41016,2970,1607000,283.05673,110,0.0,12.0,110.0,110,2.431243654806167,283.05673,283.45947,1.038294640785479,1606,10.961705359214521,43085.813022271264,8.305405018851161,[-620.7265613],10.961705359214521,1.038294640785479,0.0,-212.27785290007546,11.008041393715096,10.961705359214521,0,1.038294640785479,11.008041393715096,16.817686,0,-212.27785290007546,-347.42456,1000000
5.968013737816364,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-504.87985000364574,13.416222,3.0197535,-342.25342,0.0,0.0,0.0,8.149231265985492,8.48528137423857,-344.33728,2971,1608000,303.1497,644,0.0,8.48528137423857,644.0,644,2.2649944219738245,303.1497,304.97226,1.0004239543799134,1607,7.484857419858656,43113.415518306196,6.751616621389985,[-448.13255536],7.484857419858656,1.0004239543799134,0.0,-504.87985000364574,8.149231265985492,7.484857419858656,0,1.0004239543799134,8.149231265985492,17.452963,0,-504.87985000364574,-342.25342,1000000
5.920397786423564,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-397.37074202719594,17.53399,3.1460013,-325.3874,0.0,0.0,0.0,8.141991001043476,8.48528137423857,-326.405,2972,1609000,303.22827,663,0.0,8.48528137423857,663.0,663,14.8879175609909,303.22827,305.02933,1.0006619441584779,1608,7.484619430080092,43139.201937319245,6.702778711915016,[-479.29918668],7.484619430080092,1.0006619441584779,0.0,-397.37074202719594,8.141991001043476,7.484619430080092,0,1.0006619441584779,8.141991001043476,16.248884,0,-397.37074202719594,-325.3874,1000000
6.365583768580109,[-187.19406175],0.0,0.0,12.0,0.0,-229.00356076194294,24.390396,3.0894983,-361.97455,0.0,0.0,0.0,11.141873087755648,12.0,-362.935,2976,1610000,311.60944,118,0.0,12.0,118.0,118,13.168997758999467,311.60944,311.9082,1.0235171177888513,1609,10.97648288221115,43155.19723584922,7.108556357212365,[-281.21979133],10.97648288221115,1.0235171177888513,0.0,-229.00356076194294,11.141873087755648,10.97648288221115,0,1.0235171177888513,11.141873087755648,28.839329,0,-229.00356076194294,-361.97455,1000000
6.951432145666331,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-331.94490448160207,18.93163,3.1462908,-352.27148,0.0,0.0,0.0,8.14894843400281,8.48528137423857,-351.17975,2977,1611000,301.5683,281,0.0,8.48528137423857,281.0,281,2.525875479914248,301.5683,302.1574,1.0127125287974252,1610,7.4725688454411445,43175.32692489214,7.557549641467631,[-487.75303247],7.4725688454411445,1.0127125287974252,0.0,-331.94490448160207,8.14894843400281,7.4725688454411445,0,1.0127125287974252,8.14894843400281,15.003125,0,-331.94490448160207,-352.27148,1000000
6.051717103924602,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-307.5459501119209,22.332092,3.2308936,-402.81357,0.0,0.0,0.0,8.510836676574035,8.48528137423857,-404.27075,2980,1612000,303.32507,238,0.0,8.48528137423857,238.0,238,5.625861086882651,303.32507,305.0245,1.0505480321552811,1611,7.434733342083288,43192.966428552754,6.834899261593819,[-448.87749533],7.434733342083288,1.0505480321552811,0.0,-307.5459501119209,8.510836676574035,7.434733342083288,0,1.0505480321552811,8.510836676574035,21.439114,0,-307.5459501119209,-402.81357,1000000
6.626835999079049,[-187.19406175],0.0,0.0,12.0,0.0,-230.34465389295423,49.269806,3.3990347,-347.04736,0.0,0.0,0.0,10.982361002311045,12.0,-350.23416,2982,1613000,289.42673,118,0.0,12.0,118.0,118,4.759534557815641,289.42673,290.33896,1.0852294415597858,1612,10.914770558440214,43209.31830605306,7.318566372618079,[-550.05712302],10.914770558440214,1.0852294415597858,0.0,-230.34465389295423,10.982361002311045,10.914770558440214,0,1.0852294415597858,10.982361002311045,27.041773,0,-230.34465389295423,-347.04736,1000000
7.231777036096901,[-187.19406175],0.0,0.0,12.0,0.0,-235.41182169485774,13.988272,3.2640047,-338.1619,0.0,0.0,0.0,10.998167259650202,12.0,-339.76898,2985,1614000,307.39236,118,0.0,12.0,118.0,118,2.413695480208844,307.39236,308.23444,1.0296668921608683,1613,10.970333107839132,43226.97054809239,7.835951772984117,[-315.67304582],10.970333107839132,1.0296668921608683,0.0,-235.41182169485774,10.998167259650202,10.970333107839132,0,1.0296668921608683,10.998167259650202,16.890394,0,-235.41182169485774,-338.1619,1000000
6.8747148755937815,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-310.6696931267297,20.082659,2.9828186,-332.47665,0.0,0.0,0.0,8.652828838956326,8.48528137423857,-333.26587,2988,1615000,294.83026,249,0.0,8.48528137423857,249.0,249,2.5875553698278964,294.83026,295.79288,1.010682617071684,1614,7.474598757166886,43246.66352840979,7.518031001091003,[-337.15541575],7.474598757166886,1.010682617071684,0.0,-310.6696931267297,8.652828838956326,7.474598757166886,0,1.010682617071684,8.652828838956326,18.980927,0,-310.6696931267297,-332.47665,1000000
7.224691427312791,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-288.5107423452785,25.636162,3.2007031,-359.49686,0.0,0.0,0.0,7.751842492530798,8.48528137423857,-359.86227,2990,1616000,295.24573,290,0.0,8.48528137423857,290.0,290,5.3071653810329735,295.24573,296.57913,1.0113599099032788,1615,7.473921464335291,43267.18315274501,7.768618014641106,[-518.58065382],7.473921464335291,1.0113599099032788,0.0,-288.5107423452785,7.751842492530798,7.473921464335291,0,1.0113599099032788,7.751842492530798,38.47771,0,-288.5107423452785,-359.49686,1000000
7.015619677491486,[-187.19406175],0.0,0.0,12.0,0.0,-244.05926309656252,24.501417,3.1192021,-372.77777,0.0,0.0,0.0,11.319373700019778,12.0,-373.00125,2993,1617000,307.7843,124,0.0,12.0,124.0,124,5.532786259893328,307.7843,307.55634,1.0423298297492907,1616,10.95767017025071,43284.56363407802,7.682024345267564,[-296.20530329],10.95767017025071,1.0423298297492907,0.0,-244.05926309656252,11.319373700019778,10.95767017025071,0,1.0423298297492907,11.319373700019778,27.0515,0,-244.05926309656252,-372.77777,1000000
